datetime,count
2011-06-27 11:00:00,150.07132244029617
2011-06-27 12:00:00,184.02204723136708
2011-06-27 13:00:00,196.7055819923982
2011-06-27 14:00:00,214.30790893981927
2011-06-27 15:00:00,255.97755354735824
2011-06-27 16:00:00,286.9941059468047
2011-06-27 17:00:00,318.8964375698246
2011-06-27 18:00:00,369.6751340099612
2011-06-27 19:00:00,339.3496611120095
2011-06-27 20:00:00,340.8731147823337
2011-06-27 21:00:00,372.70726153930025
2011-06-27 22:00:00,372.59918858592056
2011-06-27 23:00:00,412.5389930416902
2011-06-28 00:00:00,33.67440517825964
2011-06-28 01:00:00,39.036466954113145
2011-06-28 02:00:00,43.22087986898955
2011-06-28 03:00:00,47.85383008266314
2011-06-28 04:00:00,52.98339738852553
2011-06-28 05:00:00,55.13328188804155
2011-06-28 06:00:00,57.61174273387768
2011-06-28 07:00:00,66.63274348264561
2011-06-28 08:00:00,81.41534218526233
2011-06-28 09:00:00,110.10431135694967
2011-06-28 10:00:00,194.2094407361157
2011-06-28 11:00:00,229.90310291084444
2011-06-28 12:00:00,267.98065474720045
2011-06-28 13:00:00,302.59765084079527
2011-06-28 14:00:00,358.2295663967521
2011-06-28 15:00:00,404.50466603879516
2011-06-28 16:00:00,422.19027803842687
2011-06-28 17:00:00,375.2286283701054
2011-06-28 18:00:00,406.1001337828071
2011-06-28 19:00:00,388.154702321931
2011-06-28 20:00:00,382.0819589707448
2011-06-28 21:00:00,411.35402667527603
2011-06-28 22:00:00,395.79163076107307
2011-06-28 23:00:00,437.4343773363682
2011-06-29 00:00:00,35.135509425479384
2011-06-29 01:00:00,38.971412730415025
2011-06-29 02:00:00,38.61277459798579
2011-06-29 03:00:00,42.143375691612405
2011-06-29 04:00:00,46.66082563726867
2011-06-29 05:00:00,50.16970088953927
2011-06-29 06:00:00,72.7502174982499
2011-06-29 07:00:00,109.15085762329734
2011-06-29 08:00:00,133.59377796202043
2011-06-29 09:00:00,163.3311838560666
2011-06-29 10:00:00,194.74037406041637
2011-06-29 11:00:00,248.38624723431747
2011-06-29 12:00:00,275.9969202957892
2011-06-29 13:00:00,355.4436663865526
2011-06-29 14:00:00,387.246125425773
2011-06-29 15:00:00,451.6415052913599
2011-06-29 16:00:00,515.5173900015395
2011-06-29 17:00:00,607.3170531875876
2011-06-29 18:00:00,607.8578102753831
2011-06-29 19:00:00,572.1010305073968
2011-06-29 20:00:00,583.6468018125045
2011-06-29 21:00:00,596.4986963328681
2011-06-29 22:00:00,603.4787879965517
2011-06-29 23:00:00,594.0168928502902
2011-06-30 00:00:00,52.179766850100826
2011-06-30 01:00:00,52.790362577874376
2011-06-30 02:00:00,52.77505509400568
2011-06-30 03:00:00,53.777277751323524
2011-06-30 04:00:00,53.569064299188746
2011-06-30 05:00:00,60.16749761771051
2011-06-30 06:00:00,69.34019218368277
2011-06-30 07:00:00,83.41926028464195
2011-06-30 08:00:00,129.42289463368516
2011-06-30 09:00:00,161.183477506987
2011-06-30 10:00:00,185.09078991209208
2011-06-30 11:00:00,228.86628840542002
2011-06-30 12:00:00,273.0475289622193
2011-06-30 13:00:00,312.96045825769096
2011-06-30 14:00:00,372.0378183326282
2011-06-30 15:00:00,455.3508673961639
2011-06-30 16:00:00,509.3393222554321
2011-06-30 17:00:00,547.9814192017839
2011-06-30 18:00:00,558.041397301348
2011-06-30 19:00:00,553.8958015051408
2011-06-30 20:00:00,613.269226565313
2011-06-30 21:00:00,606.5397077805693
2011-06-30 22:00:00,601.3238352962231
2011-06-30 23:00:00,532.1977467088741
2011-07-20 00:00:00,33.12247200545818
2011-07-20 01:00:00,36.21578030420325
2011-07-20 02:00:00,40.097837023254435
2011-07-20 03:00:00,44.956453124162415
2011-07-20 04:00:00,47.96278768266102
2011-07-20 05:00:00,53.77439224238484
2011-07-20 06:00:00,54.24691249391012
2011-07-20 07:00:00,67.55919054765063
2011-07-20 08:00:00,93.46137560395388
2011-07-20 09:00:00,111.29496668546288
2011-07-20 10:00:00,126.8900056015567
2011-07-20 11:00:00,171.50727567515216
2011-07-20 12:00:00,208.05755850317357
2011-07-20 13:00:00,257.1179291442753
2011-07-20 14:00:00,311.5487762934287
2011-07-20 15:00:00,358.7967883504685
2011-07-20 16:00:00,340.94763333132755
2011-07-20 17:00:00,368.8187287909747
2011-07-20 18:00:00,409.82162411938367
2011-07-20 19:00:00,382.3027914563709
2011-07-20 20:00:00,361.7802525916651
2011-07-20 21:00:00,457.28919508741944
2011-07-20 22:00:00,460.4446012175276
2011-07-20 23:00:00,454.84954244361484
2011-07-21 00:00:00,43.41342814518347
2011-07-21 01:00:00,40.30608486452069
2011-07-21 02:00:00,44.626591181177346
2011-07-21 03:00:00,52.82407925125939
2011-07-21 04:00:00,51.81018361994438
2011-07-21 05:00:00,57.36384199062255
2011-07-21 06:00:00,63.51281037842893
2011-07-21 07:00:00,73.45781608024828
2011-07-21 08:00:00,91.81343355880331
2011-07-21 09:00:00,118.45253376811688
2011-07-21 10:00:00,144.7314498157248
2011-07-21 11:00:00,198.32309889089325
2011-07-21 12:00:00,255.6913550735567
2011-07-21 13:00:00,282.0852254749297
2011-07-21 14:00:00,359.3680073298063
2011-07-21 15:00:00,375.06170554822825
2011-07-21 16:00:00,468.7820142268422
2011-07-21 17:00:00,544.7316733726325
2011-07-21 18:00:00,535.2326756470596
2011-07-21 19:00:00,420.1769681005952
2011-07-21 20:00:00,417.0555439893297
2011-07-21 21:00:00,416.93461148005645
2011-07-21 22:00:00,487.6718759969578
2011-07-21 23:00:00,518.741290125598
2011-07-22 00:00:00,58.554305359895395
2011-07-22 01:00:00,61.28869238067959
2011-07-22 02:00:00,51.69027239339003
2011-07-22 03:00:00,60.67745910453951
2011-07-22 04:00:00,64.54319998069442
2011-07-22 05:00:00,64.52448455719095
2011-07-22 06:00:00,78.98050329311262
2011-07-22 07:00:00,109.13276372622072
2011-07-22 08:00:00,138.13458416704316
2011-07-22 09:00:00,157.7743232927977
2011-07-22 10:00:00,221.02024280587293
2011-07-22 11:00:00,256.82880967913815
2011-07-22 12:00:00,320.0764678540048
2011-07-22 13:00:00,338.2712222904205
2011-07-22 14:00:00,415.0510545475921
2011-07-22 15:00:00,421.41776193219124
2011-07-22 16:00:00,518.7798766190535
2011-07-22 17:00:00,476.20520247559307
2011-07-22 18:00:00,645.5089435852291
2011-07-22 19:00:00,615.5508387304825
2011-07-22 20:00:00,512.3657345339305
2011-07-22 21:00:00,525.8508633111928
2011-07-22 22:00:00,707.7148762653753
2011-07-22 23:00:00,589.3896727906111
2011-07-23 00:00:00,70.3122507558679
2011-07-23 01:00:00,83.87859564501316
2011-07-23 02:00:00,91.712019308351
2011-07-23 03:00:00,76.24280594606522
2011-07-23 04:00:00,81.24539860046316
2011-07-23 05:00:00,96.05600506481785
2011-07-23 06:00:00,134.56132226908008
2011-07-23 07:00:00,148.45326538237964
2011-07-23 08:00:00,189.93412976542578
2011-07-23 09:00:00,208.04636167447813
2011-07-23 10:00:00,273.3969875864357
2011-07-23 11:00:00,347.7018980196541
2011-07-23 12:00:00,396.4278595161959
2011-07-23 13:00:00,453.0669572424403
2011-07-23 14:00:00,444.0951714923499
2011-07-23 15:00:00,544.5630870354979
2011-07-23 16:00:00,612.7352757457338
2011-07-23 17:00:00,678.4158457687504
2011-07-23 18:00:00,707.156863479037
2011-07-23 19:00:00,472.1279170522643
2011-07-23 20:00:00,528.3892572883311
2011-07-23 21:00:00,585.0285744396051
2011-07-23 22:00:00,620.0709450844467
2011-07-23 23:00:00,679.2012802764689
2011-07-24 00:00:00,65.29308814256301
2011-07-24 01:00:00,62.30594217668509
2011-07-24 02:00:00,75.0909426894864
2011-07-24 03:00:00,83.14012169816775
2011-07-24 04:00:00,84.566579703391
2011-07-24 05:00:00,93.46415199554913
2011-07-24 06:00:00,112.84438502189423
2011-07-24 07:00:00,133.65416475300907
2011-07-24 08:00:00,164.28615822550978
2011-07-24 09:00:00,184.19255300306025
2011-07-24 10:00:00,240.77220027962792
2011-07-24 11:00:00,242.28317304642366
2011-07-24 12:00:00,338.82734807085865
2011-07-24 13:00:00,338.0955371324524
2011-07-24 14:00:00,359.88449789017926
2011-07-24 15:00:00,486.99615557159274
2011-07-24 16:00:00,539.1984464516646
2011-07-24 17:00:00,614.3348376828811
2011-07-24 18:00:00,628.2447288290253
2011-07-24 19:00:00,618.3945304979351
2011-07-24 20:00:00,637.6967719753461
2011-07-24 21:00:00,522.5848691093292
2011-07-24 22:00:00,522.1154694620317
2011-07-24 23:00:00,527.6085323054061
2011-07-25 00:00:00,45.8349141867878
2011-07-25 01:00:00,47.468378856268615
2011-07-25 02:00:00,47.45461457415087
2011-07-25 03:00:00,51.97929094876119
2011-07-25 04:00:00,51.71759681604346
2011-07-25 05:00:00,57.26133058420969
2011-07-25 06:00:00,63.39931052745678
2011-07-25 07:00:00,78.11289765321217
2011-07-25 08:00:00,95.78442508252742
2011-07-25 09:00:00,132.11537390899514
2011-07-25 10:00:00,169.7216710351683
2011-07-25 11:00:00,200.2047467883609
2011-07-25 12:00:00,221.6651758037615
2011-07-25 13:00:00,158.03353350645014
2011-07-25 14:00:00,156.67454126167763
2011-07-25 15:00:00,157.85357101475563
2011-07-25 16:00:00,171.3630256260533
2011-07-25 17:00:00,224.51226498233214
2011-07-25 18:00:00,261.53773702862156
2011-07-25 19:00:00,308.11051349615633
2011-07-25 20:00:00,309.6784284009542
2011-07-25 21:00:00,277.561889230914
2011-07-25 22:00:00,307.3144166648277
2011-07-25 23:00:00,343.9356803752602
2011-07-26 00:00:00,35.793903475556796
2011-07-26 01:00:00,39.630738201225476
2011-07-26 02:00:00,36.09795734516566
2011-07-26 03:00:00,40.11061468647201
2011-07-26 04:00:00,45.266663532148954
2011-07-26 05:00:00,46.986720951227156
2011-07-26 06:00:00,60.39811707494246
2011-07-26 07:00:00,94.99316748346067
2011-07-26 08:00:00,128.45593301703528
2011-07-26 09:00:00,187.4973034870269
2011-07-26 10:00:00,258.6148670389166
2011-07-26 11:00:00,294.67348521677366
2011-07-26 12:00:00,350.29882423757067
2011-07-26 13:00:00,377.81108507151146
2011-07-26 14:00:00,448.32764634308654
2011-07-26 15:00:00,535.8321157487192
2011-07-26 16:00:00,500.7467443640228
2011-07-26 17:00:00,559.4102554696685
2011-07-26 18:00:00,570.0337144460545
2011-07-26 19:00:00,563.7718593683353
2011-07-26 20:00:00,569.3497175872994
2011-07-26 21:00:00,576.0190327461789
2011-07-26 22:00:00,552.2874274937385
2011-07-26 23:00:00,581.5979580079238
2011-07-27 00:00:00,64.33207490450603
2011-07-27 01:00:00,74.88865686770939
2011-07-27 02:00:00,76.9972741174285
2011-07-27 03:00:00,70.54614643613138
2011-07-27 04:00:00,87.37975745188112
2011-07-27 05:00:00,89.6795351347827
2011-07-27 06:00:00,98.58345918779116
2011-07-27 07:00:00,125.14235408684742
2011-07-27 08:00:00,158.28909533976048
2011-07-27 09:00:00,203.3456741091664
2011-07-27 10:00:00,234.48020407492407
2011-07-27 11:00:00,278.74289311780916
2011-07-27 12:00:00,337.55872476422894
2011-07-27 13:00:00,392.5198454710688
2011-07-27 14:00:00,441.1209276971209
2011-07-27 15:00:00,526.270313771834
2011-07-27 16:00:00,585.4681187531718
2011-07-27 17:00:00,617.5917538969017
2011-07-27 18:00:00,627.8057340530391
2011-07-27 19:00:00,656.348241034956
2011-07-27 20:00:00,531.8177137794721
2011-07-27 21:00:00,532.2912460088604
2011-07-27 22:00:00,559.144988722426
2011-07-27 23:00:00,682.3866469126435
2011-07-28 00:00:00,55.46334397466956
2011-07-28 01:00:00,62.8966561390126
2011-07-28 02:00:00,67.31112638290902
2011-07-28 03:00:00,73.5973137726612
2011-07-28 04:00:00,71.11680142997481
2011-07-28 05:00:00,74.00247725646635
2011-07-28 06:00:00,75.68437715917327
2011-07-28 07:00:00,88.00726465548297
2011-07-28 08:00:00,107.91720063357062
2011-07-28 09:00:00,144.81988388305243
2011-07-28 10:00:00,179.50293006255106
2011-07-28 11:00:00,212.0104957773781
2011-07-28 12:00:00,245.03800585510058
2011-07-28 13:00:00,309.94178233010615
2011-07-28 14:00:00,319.61614203321943
2011-07-28 15:00:00,360.082601522242
2011-07-28 16:00:00,416.18213988633175
2011-07-28 17:00:00,404.79631629369266
2011-07-28 18:00:00,429.3452501263702
2011-07-28 19:00:00,434.3693502956971
2011-07-28 20:00:00,434.2433973471277
2011-07-28 21:00:00,445.6723976475264
2011-07-28 22:00:00,443.94685495894896
2011-07-28 23:00:00,451.6014913097299
2011-07-29 00:00:00,39.05902891974677
2011-07-29 01:00:00,43.09091708043454
2011-07-29 02:00:00,46.94693582291913
2011-07-29 03:00:00,51.97929094876119
2011-07-29 04:00:00,51.995854781709234
2011-07-29 05:00:00,56.64873766641378
2011-07-29 06:00:00,62.72105229932937
2011-07-29 07:00:00,78.95760152239026
2011-07-29 08:00:00,92.8582230110752
2011-07-29 09:00:00,206.2470419729936
2011-07-29 10:00:00,268.3217867744418
2011-07-29 11:00:00,319.543768395505
2011-07-29 12:00:00,439.95880987505103
2011-07-29 13:00:00,452.32432873968924
2011-07-29 14:00:00,543.8549513661062
2011-07-29 15:00:00,604.3099943575425
2011-07-29 16:00:00,679.9698783102967
2011-07-29 17:00:00,744.8032706251745
2011-07-29 18:00:00,685.2714601873114
2011-07-29 19:00:00,666.1184105322101
2011-07-29 20:00:00,700.0995693078956
2011-07-29 21:00:00,649.1367782137489
2011-07-29 22:00:00,663.8346617945804
2011-07-29 23:00:00,664.4257423456792
2011-07-30 00:00:00,64.81600622686274
2011-07-30 01:00:00,70.87002503552196
2011-07-30 02:00:00,78.60722787389874
2011-07-30 03:00:00,75.5504635979243
2011-07-30 04:00:00,75.52855642687393
2011-07-30 05:00:00,79.72784331201066
2011-07-30 06:00:00,88.43209444303749
2011-07-30 07:00:00,111.46385454022753
2011-07-30 08:00:00,143.70662907396357
2011-07-30 09:00:00,212.8009245282974
2011-07-30 10:00:00,254.61438166722496
2011-07-30 11:00:00,313.1441833183735
2011-07-30 12:00:00,367.5893450999644
2011-07-30 13:00:00,452.93658555185414
2011-07-30 14:00:00,521.987969131393
2011-07-30 15:00:00,569.3910669447224
2011-07-30 16:00:00,678.0379532947109
2011-07-30 17:00:00,717.4271134606246
2011-07-30 18:00:00,783.4371157332862
2011-07-30 19:00:00,608.5549228562218
2011-07-30 20:00:00,670.0064867963493
2011-07-30 21:00:00,651.6844129729446
2011-07-30 22:00:00,656.9559548424877
2011-07-30 23:00:00,665.8413664651948
2011-07-31 00:00:00,64.0087707312332
2011-07-31 01:00:00,61.08038203481971
2011-07-31 02:00:00,63.55881439351206
2011-07-31 03:00:00,69.61898511590199
2011-07-31 04:00:00,69.59879788021004
2011-07-31 05:00:00,78.26401109047127
2011-07-31 06:00:00,88.80714929425451
2011-07-31 07:00:00,120.37042221240503
2011-07-31 08:00:00,146.90137702684183
2011-07-31 09:00:00,188.27807613981656
2011-07-31 10:00:00,281.8173059842386
2011-07-31 11:00:00,367.69596494072823
2011-07-31 12:00:00,463.7429613184707
2011-07-31 13:00:00,517.7561900071954
2011-07-31 14:00:00,575.3169948342531
2011-07-31 15:00:00,739.5294352477212
2011-07-31 16:00:00,830.1164745669196
2011-07-31 17:00:00,920.1838506305015
2011-07-31 18:00:00,621.8575549316596
2011-07-31 19:00:00,494.0011258347641
2011-07-31 20:00:00,546.9542963493069
2011-07-31 21:00:00,544.8366130643807
2011-07-31 22:00:00,469.4393529660009
2011-07-31 23:00:00,548.1033539254219
2011-08-20 00:00:00,27.54473716218293
2011-08-20 01:00:00,34.304259191410765
2011-08-20 02:00:00,41.04473588136038
2011-08-20 03:00:00,45.44441997960478
2011-08-20 04:00:00,41.393393321874534
2011-08-20 05:00:00,49.52682075568628
2011-08-20 06:00:00,55.72693209476899
2011-08-20 07:00:00,63.1955708845749
2011-08-20 08:00:00,94.1957750162464
2011-08-20 09:00:00,120.22743014697944
2011-08-20 10:00:00,146.98954395511822
2011-08-20 11:00:00,171.00570700511273
2011-08-20 12:00:00,200.27893846399493
2011-08-20 13:00:00,241.80772158381706
2011-08-20 14:00:00,320.6485117579878
2011-08-20 15:00:00,389.6511057582068
2011-08-20 16:00:00,411.8008321429102
2011-08-20 17:00:00,435.20966025135374
2011-08-20 18:00:00,389.5817991592252
2011-08-20 19:00:00,386.6876614183988
2011-08-20 20:00:00,429.6771098065031
2011-08-20 21:00:00,403.70786641672527
2011-08-20 22:00:00,402.14480089843534
2011-08-20 23:00:00,442.07215734748837
2011-08-21 00:00:00,42.80300615577157
2011-08-21 01:00:00,42.28339614689871
2011-08-21 02:00:00,46.64812125741375
2011-08-21 03:00:00,46.80228015086611
2011-08-21 04:00:00,53.93741187169397
2011-08-21 05:00:00,52.74469868815764
2011-08-21 06:00:00,58.294169545936306
2011-08-21 07:00:00,73.8666820448817
2011-08-21 08:00:00,89.77006713009465
2011-08-21 09:00:00,111.79978346967326
2011-08-21 10:00:00,129.30569255231856
2011-08-21 11:00:00,192.1805494265078
2011-08-21 12:00:00,235.6576697562225
2011-08-21 13:00:00,254.74535333013088
2011-08-21 14:00:00,168.66716111314364
2011-08-21 15:00:00,170.6551188410792
2011-08-21 16:00:00,209.50960716324403
2011-08-21 17:00:00,231.1363431071264
2011-08-21 18:00:00,259.6068375507347
2011-08-21 19:00:00,330.5023895394652
2011-08-21 20:00:00,305.7470907968507
2011-08-21 21:00:00,338.52085787264974
2011-08-21 22:00:00,372.1312462887719
2011-08-21 23:00:00,443.66172866924603
2011-08-22 00:00:00,34.63550029297798
2011-08-22 01:00:00,38.006280956232565
2011-08-22 02:00:00,54.5226504967418
2011-08-22 03:00:00,60.583401017644384
2011-08-22 04:00:00,64.90664362396674
2011-08-22 05:00:00,70.41621028043413
2011-08-22 06:00:00,82.36304787974694
2011-08-22 07:00:00,91.5196420749836
2011-08-22 08:00:00,101.32985294046962
2011-08-22 09:00:00,129.01106182580057
2011-08-22 10:00:00,163.76927651291837
2011-08-22 11:00:00,235.7831795837391
2011-08-22 12:00:00,269.4703845318122
2011-08-22 13:00:00,325.31916767515867
2011-08-22 14:00:00,356.97973416069124
2011-08-22 15:00:00,391.0168406437217
2011-08-22 16:00:00,437.6125421791026
2011-08-22 17:00:00,503.97878798876775
2011-08-22 18:00:00,525.943747764634
2011-08-22 19:00:00,541.3910603414505
2011-08-22 20:00:00,514.4153741918884
2011-08-22 21:00:00,514.2662105063642
2011-08-22 22:00:00,576.5793494687005
2011-08-22 23:00:00,582.2839227102992
2011-08-23 00:00:00,51.76266139953617
2011-08-23 01:00:00,50.166767694527174
2011-08-23 02:00:00,50.93630466315466
2011-08-23 03:00:00,57.006152819802566
2011-08-23 04:00:00,56.17861054885356
2011-08-23 05:00:00,62.423437974620306
2011-08-23 06:00:00,64.95636693581979
2011-08-23 07:00:00,96.19548937519357
2011-08-23 08:00:00,106.64157636442359
2011-08-23 09:00:00,140.40197759513362
2011-08-23 10:00:00,187.74014890482053
2011-08-23 11:00:00,220.51596852069386
2011-08-23 12:00:00,225.52777082448566
2011-08-23 13:00:00,299.3886223052742
2011-08-23 14:00:00,330.8884407885797
2011-08-23 15:00:00,349.9107002335489
2011-08-23 16:00:00,395.3517379656504
2011-08-23 17:00:00,428.9467900044579
2011-08-23 18:00:00,473.2250409496483
2011-08-23 19:00:00,363.7922287636783
2011-08-23 20:00:00,370.6963611464424
2011-08-23 21:00:00,359.4727706660008
2011-08-23 22:00:00,404.4740682960701
2011-08-23 23:00:00,420.8862383860582
2011-08-24 00:00:00,43.050925926303655
2011-08-24 01:00:00,43.55522088600046
2011-08-24 02:00:00,41.06944226250175
2011-08-24 03:00:00,45.471774697247746
2011-08-24 04:00:00,44.598997843071324
2011-08-24 05:00:00,49.37967184168041
2011-08-24 06:00:00,53.99124034635022
2011-08-24 07:00:00,75.27538144071238
2011-08-24 08:00:00,80.7086571678783
2011-08-24 09:00:00,94.3556699649824
2011-08-24 10:00:00,140.23608812148476
2011-08-24 11:00:00,172.26963449209333
2011-08-24 12:00:00,196.1793827389882
2011-08-24 13:00:00,254.7436047505
2011-08-24 14:00:00,282.05018531152194
2011-08-24 15:00:00,313.4067117644966
2011-08-24 16:00:00,324.95523026041354
2011-08-24 17:00:00,357.2187415120947
2011-08-24 18:00:00,360.10832044781904
2011-08-24 19:00:00,398.70919866273476
2011-08-24 20:00:00,404.825228899546
2011-08-24 21:00:00,413.9913619621677
2011-08-24 22:00:00,430.78971117879894
2011-08-24 23:00:00,427.5894467820202
2011-08-25 00:00:00,38.03727276942272
2011-08-25 01:00:00,46.003406308062026
2011-08-25 02:00:00,50.93462223264965
2011-08-25 03:00:00,49.77800431698604
2011-08-25 04:00:00,52.170370198055686
2011-08-25 05:00:00,53.64315189441997
2011-08-25 06:00:00,58.75859485690495
2011-08-25 07:00:00,72.05158682004611
2011-08-25 08:00:00,89.41166006326073
2011-08-25 09:00:00,109.63931325215175
2011-08-25 10:00:00,134.44308048747214
2011-08-25 11:00:00,108.34656867265865
2011-08-25 12:00:00,119.96049832898083
2011-08-25 13:00:00,134.49599580023133
2011-08-25 14:00:00,165.41343222120238
2011-08-25 15:00:00,202.8350116593573
2011-08-25 16:00:00,173.6378221450139
2011-08-25 17:00:00,192.25047851959525
2011-08-25 18:00:00,216.31772841825878
2011-08-25 19:00:00,238.59317401791486
2011-08-25 20:00:00,254.70338253400868
2011-08-25 21:00:00,279.49151117222107
2011-08-25 22:00:00,265.90115864362656
2011-08-25 23:00:00,297.58739242750414
2011-08-26 00:00:00,28.761638795469555
2011-08-26 01:00:00,31.335392750459278
2011-08-26 02:00:00,32.62672675228229
2011-08-26 03:00:00,34.58143590729925
2011-08-26 04:00:00,39.35664955556591
2011-08-26 05:00:00,43.57538361467424
2011-08-26 06:00:00,48.24633393869489
2011-08-26 07:00:00,60.08606053212316
2011-08-26 08:00:00,70.12046972728497
2011-08-26 09:00:00,95.51141604094758
2011-08-26 10:00:00,131.11358125440577
2011-08-26 11:00:00,159.0554773551879
2011-08-26 12:00:00,167.59870794625448
2011-08-26 13:00:00,215.30524369985315
2011-08-26 14:00:00,245.03589285551465
2011-08-26 15:00:00,277.69418365195367
2011-08-26 16:00:00,278.94084534575353
2011-08-26 17:00:00,240.91644043190226
2011-08-26 18:00:00,262.94489751423475
2011-08-26 19:00:00,257.89798166363977
2011-08-26 20:00:00,285.0324116465269
2011-08-26 21:00:00,318.42454496400217
2011-08-26 22:00:00,350.0396504695346
2011-08-26 23:00:00,343.9356803752602
2011-08-27 00:00:00,36.260654965584585
2011-08-27 01:00:00,40.43627472750249
2011-08-27 02:00:00,44.93118043889516
2011-08-27 03:00:00,49.92634024153625
2011-08-27 04:00:00,55.27806490311417
2011-08-27 05:00:00,61.75400390988889
2011-08-27 06:00:00,68.37356432783392
2011-08-27 07:00:00,76.24716745692913
2011-08-27 08:00:00,83.36789189475061
2011-08-27 09:00:00,94.1417588677847
2011-08-27 10:00:00,113.24716212052675
2011-08-27 11:00:00,98.56942011218041
2011-08-27 12:00:00,120.85874387414843
2011-08-27 13:00:00,132.1473306168128
2011-08-27 14:00:00,130.62102651992205
2011-08-27 15:00:00,144.62260896248438
2011-08-27 16:00:00,159.5532667676019
2011-08-27 17:00:00,183.42881866259225
2011-08-28 07:00:00,65.97220654377601
2011-08-28 08:00:00,73.56927972524439
2011-08-28 09:00:00,101.47404330862491
2011-08-28 10:00:00,152.43211067784296
2011-08-28 11:00:00,172.1249332536677
2011-08-28 12:00:00,230.15887064254528
2011-08-28 13:00:00,290.07853301704745
2011-08-28 14:00:00,347.3166513572964
2011-08-28 15:00:00,381.80033909478055
2011-08-28 16:00:00,492.24243981985563
2011-08-28 17:00:00,467.71566326447544
2011-08-28 18:00:00,478.01475571410435
2011-08-28 19:00:00,456.6842516124128
2011-08-28 20:00:00,529.7255584762643
2011-08-28 21:00:00,407.22217030925356
2011-08-28 22:00:00,381.24382422548456
2011-08-28 23:00:00,381.1332759472684
2011-08-29 00:00:00,33.46822492277954
2011-08-29 01:00:00,37.87955278151058
2011-08-29 02:00:00,42.39297819887169
2011-08-29 03:00:00,46.43559788708494
2011-08-29 04:00:00,48.36876644266028
2011-08-29 05:00:00,49.55663282498182
2011-08-29 06:00:00,54.86872765811303
2011-08-29 07:00:00,81.39610183335662
2011-08-29 08:00:00,98.6261502366393
2011-08-29 09:00:00,116.18879225155383
2011-08-29 10:00:00,152.42539021732554
2011-08-29 11:00:00,167.5591004468164
2011-08-29 12:00:00,202.30327073039982
2011-08-29 13:00:00,247.0312681265989
2011-08-29 14:00:00,261.073766445251
2011-08-29 15:00:00,294.81306302457614
2011-08-29 16:00:00,339.7580962776654
2011-08-29 17:00:00,336.83638334943316
2011-08-29 18:00:00,345.4583555524931
2011-08-29 19:00:00,382.48886874481224
2011-08-29 20:00:00,366.73498131010405
2011-08-29 21:00:00,407.50132720044627
2011-08-29 22:00:00,404.4740682960701
2011-08-29 23:00:00,408.4807660705517
2011-08-30 00:00:00,29.784224254017506
2011-08-30 01:00:00,35.50930095602828
2011-08-30 02:00:00,34.9525534960581
2011-08-30 03:00:00,39.117221021588755
2011-08-30 04:00:00,38.9662357509227
2011-08-30 05:00:00,42.75849031280233
2011-08-30 06:00:00,52.52563442328137
2011-08-30 07:00:00,65.64993642064783
2011-08-30 08:00:00,97.22261356880281
2011-08-30 09:00:00,131.40818702114478
2011-08-30 10:00:00,186.96289030785195
2011-08-30 11:00:00,221.45945620409555
2011-08-30 12:00:00,239.55395696650004
2011-08-30 13:00:00,288.3692600591631
2011-08-30 14:00:00,331.7103217533242
2011-08-30 15:00:00,358.607981484462
2011-08-30 16:00:00,382.16959108200234
2011-08-30 17:00:00,377.52568534817084
2011-08-30 18:00:00,381.94798977439984
2011-08-30 19:00:00,357.9742869508639
2011-08-30 20:00:00,392.1062215039019
2011-08-30 21:00:00,334.07123039297517
2011-08-30 22:00:00,374.05894248102845
2011-08-30 23:00:00,414.1552214727339
2011-08-31 00:00:00,33.78576440965778
2011-08-31 01:00:00,37.40734187210914
2011-08-31 02:00:00,35.92782338080409
2011-08-31 03:00:00,36.810158340382515
2011-08-31 04:00:00,44.04302155023216
2011-08-31 05:00:00,40.55073870983578
2011-08-31 06:00:00,48.74995911216063
2011-08-31 07:00:00,59.93217893953639
2011-08-31 08:00:00,79.41792516739321
2011-08-31 09:00:00,92.51514356876206
2011-08-31 10:00:00,167.92178368001257
2011-08-31 11:00:00,203.46771764495466
2011-08-31 12:00:00,230.877356344143
2011-08-31 13:00:00,279.55961563731466
2011-08-31 14:00:00,296.50999140526915
2011-08-31 15:00:00,328.2936115490836
2011-08-31 16:00:00,352.3797983210441
2011-08-31 17:00:00,357.78515517912854
2011-08-31 18:00:00,350.50404822425713
2011-08-31 19:00:00,548.5531715393546
2011-08-31 20:00:00,357.4740073320493
2011-08-31 21:00:00,369.9884147892297
2011-08-31 22:00:00,343.9077164522478
2011-08-31 23:00:00,309.51211434641795
2011-09-20 00:00:00,29.89132022902543
2011-09-20 01:00:00,25.194702916622536
2011-09-20 02:00:00,27.89538380546207
2011-09-20 03:00:00,33.616628611159356
2011-09-20 04:00:00,34.31880290956401
2011-09-20 05:00:00,37.99751805268087
2011-09-20 06:00:00,42.07056353243154
2011-09-20 07:00:00,46.41387604959226
2011-09-20 08:00:00,47.3274753398262
2011-09-20 09:00:00,52.21350487662147
2011-09-20 10:00:00,65.57180345887392
2011-09-20 11:00:00,72.60060300591229
2011-09-20 12:00:00,73.23855080527768
2011-09-20 13:00:00,80.79863752695341
2011-09-20 14:00:00,102.93500949628844
2011-09-20 15:00:00,142.65692189946546
2011-09-20 16:00:00,141.430159159793
2011-09-20 17:00:00,155.47219666668988
2011-09-20 18:00:00,172.13763589306828
