datetime,count
2011-06-28 08:00:00,87.13741621523275
2011-06-28 09:00:00,100.98598857614694
2011-06-28 10:00:00,127.99888535156104
2011-06-28 11:00:00,140.43816607780187
2011-06-28 12:00:00,150.55320894371934
2011-06-28 13:00:00,161.92079945402944
2011-06-28 14:00:00,174.59267949340733
2011-06-28 15:00:00,187.77538147965873
2011-06-28 16:00:00,191.68342577035855
2011-06-28 17:00:00,184.77457957820133
2011-06-28 18:00:00,192.55351861376337
2011-06-28 19:00:00,188.38829797344073
2011-06-28 20:00:00,194.5525284444414
2011-06-28 21:00:00,200.91845794722025
2011-06-28 22:00:00,199.37473126878652
2011-06-28 23:00:00,210.7303879674203
2011-06-29 00:00:00,54.838040195157056
2011-06-29 01:00:00,57.961414729729164
2011-06-29 02:00:00,58.67533733048402
2011-06-29 03:00:00,62.01727029842488
2011-06-29 04:00:00,65.54954756552681
2011-06-29 05:00:00,67.91417213386593
2011-06-29 06:00:00,79.42242322490718
2011-06-29 07:00:00,95.30391001994829
2011-06-29 08:00:00,104.298704142657
2011-06-29 09:00:00,114.43473662958239
2011-06-29 10:00:00,125.55581639413703
2011-06-29 11:00:00,140.99051370002775
2011-06-29 12:00:00,149.02081854935741
2011-06-29 13:00:00,167.76863429682305
2011-06-29 14:00:00,177.3241231180467
2011-06-29 15:00:00,192.31348384347152
2011-06-29 16:00:00,203.26695767211098
2011-06-29 17:00:00,219.88617949876016
2011-06-29 18:00:00,223.88916418178806
2011-06-29 19:00:00,219.6070643310374
2011-06-29 20:00:00,224.90544589048372
2011-06-29 21:00:00,230.33165961796573
2011-06-29 22:00:00,234.52480221368924
2011-06-29 23:00:00,236.04068837450063
2011-06-30 00:00:00,63.599364119825175
2011-06-30 01:00:00,64.75717804429438
2011-06-30 02:00:00,65.554805451812
2011-06-30 03:00:00,66.74821780142256
2011-06-30 04:00:00,67.57036925287959
2011-06-30 05:00:00,71.41893075991013
2011-06-30 06:00:00,77.00815787700546
2011-06-30 07:00:00,84.49202065762039
2011-06-30 08:00:00,102.83266644417832
2011-06-30 09:00:00,114.14242798181682
2011-06-30 10:00:00,123.0751849819423
2011-06-30 11:00:00,136.61126297620626
2011-06-30 12:00:00,149.02081854935741
2011-06-30 13:00:00,159.34595510215635
2011-06-30 14:00:00,173.82069490118354
2011-06-30 15:00:00,190.22591232169725
2011-06-30 16:00:00,203.92691192230592
2011-06-30 17:00:00,210.0616302523915
2011-06-30 18:00:00,215.12971251771742
2011-06-30 19:00:00,217.77950918980486
2011-06-30 20:00:00,230.18343483584061
2011-06-30 21:00:00,233.01865128483476
2011-06-30 22:00:00,234.52480221368924
2011-06-30 23:00:00,227.38664944135715
2011-07-20 00:00:00,54.34450611094888
2011-07-20 01:00:00,57.439770746168755
2011-07-20 02:00:00,60.71133035299957
2011-07-20 03:00:00,64.16922604930309
2011-07-20 04:00:00,66.87072589054873
2011-07-20 05:00:00,70.67943826633005
2011-07-20 06:00:00,72.15044246831884
2011-07-20 07:00:00,80.08570591492753
2011-07-20 08:00:00,93.35336450965845
2011-07-20 09:00:00,100.98598857614694
2011-07-20 10:00:00,108.88912601871012
2011-07-20 11:00:00,124.73947381007393
2011-07-20 12:00:00,137.657980274582
2011-07-20 13:00:00,151.03595818540276
2011-07-20 14:00:00,165.71404447080104
2011-07-20 15:00:00,178.22636096387282
2011-07-20 16:00:00,178.34112840377006
2011-07-20 17:00:00,185.24777090988178
2011-07-20 18:00:00,195.7988075294811
2011-07-20 19:00:00,193.66563562564053
2011-07-20 20:00:00,191.55570401845338
2011-07-20 21:00:00,213.3137514701362
2011-07-20 22:00:00,215.94118057856073
2011-07-20 23:00:00,217.336948719493
2011-07-21 00:00:00,60.78849295797208
2011-07-21 01:00:00,59.77854993923316
2011-07-21 02:00:00,63.1833178691114
2011-07-21 03:00:00,68.74673831143566
2011-07-21 04:00:00,69.19109314394618
2011-07-21 05:00:00,73.13196516592062
2011-07-21 06:00:00,77.29729486861527
2011-07-21 07:00:00,83.34656124604321
2011-07-21 08:00:00,92.51319832032952
2011-07-21 09:00:00,104.15197747348422
2011-07-21 10:00:00,114.93836251412588
2011-07-21 11:00:00,132.4350454741574
2011-07-21 12:00:00,148.71541302932343
2011-07-21 13:00:00,157.18569993784746
2011-07-21 14:00:00,175.48805729374482
2011-07-21 15:00:00,182.28420850501163
2011-07-21 16:00:00,202.3322243890299
2011-07-21 17:00:00,217.60941369659562
2011-07-21 18:00:00,219.01596471197306
2011-07-21 19:00:00,201.55113295839342
2011-07-21 20:00:00,204.0336794886623
2011-07-21 21:00:00,206.54680405232853
2011-07-21 22:00:00,223.43418798055296
2011-07-21 23:00:00,231.4943194372587
2011-07-22 00:00:00,69.18989606756891
2011-07-22 01:00:00,71.68584202293431
2011-07-22 02:00:00,67.69050036319133
2011-07-22 03:00:00,73.22491409170023
2011-07-22 04:00:00,75.86641868336305
2011-07-22 05:00:00,76.80088088013552
2011-07-22 06:00:00,84.75467967233332
2011-07-22 07:00:00,98.22456855989503
2011-07-22 08:00:00,109.94245509271315
2011-07-22 09:00:00,118.54652329684208
2011-07-22 10:00:00,138.18591812674578
2011-07-22 11:00:00,148.61971055519746
2011-07-22 12:00:00,165.38769268013687
2011-07-22 13:00:00,171.79268561965782
2011-07-22 14:00:00,188.48796727987204
2011-07-22 15:00:00,191.9193536802196
2011-07-22 16:00:00,208.96109250272752
2011-07-22 17:00:00,206.68452127562495
2011-07-22 18:00:00,236.16556880472314
2011-07-22 19:00:00,234.35102626435037
2011-07-22 20:00:00,222.57670913635357
2011-07-22 21:00:00,226.62867438265755
2011-07-22 22:00:00,258.9545141683178
2011-07-22 23:00:00,242.4870376629037
2011-07-23 00:00:00,72.0563640743518
2011-07-23 01:00:00,77.94773329780013
2011-07-23 02:00:00,82.38735156905015
2011-07-23 03:00:00,77.1481620509066
2011-07-23 04:00:00,79.93119330227296
2011-07-23 05:00:00,86.46641303287993
2011-07-23 06:00:00,100.79115219731823
2011-07-23 07:00:00,106.53184819890667
2011-07-23 08:00:00,119.24076744007384
2011-07-23 09:00:00,126.03228615919195
2011-07-23 10:00:00,142.34866368390422
2011-07-23 11:00:00,160.25707772042955
2011-07-23 12:00:00,172.79875532566575
2011-07-23 13:00:00,185.24456593478425
2011-07-23 14:00:00,187.5262611436495
2011-07-23 15:00:00,206.94721220953127
2011-07-23 16:00:00,218.73416977248613
2011-07-23 17:00:00,231.19246939947553
2011-07-23 18:00:00,236.77036790779698
2011-07-23 19:00:00,202.86202440787196
2011-07-23 20:00:00,214.4163045902489
2011-07-23 21:00:00,226.62867438265755
2011-07-23 22:00:00,234.80404326372675
2011-07-23 23:00:00,248.1776242074392
2011-07-24 00:00:00,69.41453742838465
2011-07-24 01:00:00,69.0575999512227
2011-07-24 02:00:00,75.7688058317606
2011-07-24 03:00:00,80.084320350654
2011-07-24 04:00:00,81.54223966347826
2011-07-24 05:00:00,86.18658789238107
2011-07-24 06:00:00,94.56243553109718
2011-07-24 07:00:00,102.29391393052589
2011-07-24 08:00:00,112.23511543765456
2011-07-24 09:00:00,118.62761779906624
2011-07-24 10:00:00,135.10974716992254
2011-07-24 11:00:00,137.56939356371547
2011-07-24 12:00:00,161.70598021814791
2011-07-24 13:00:00,162.3354642791114
2011-07-24 14:00:00,168.62225313076132
2011-07-24 15:00:00,194.29105542183711
2011-07-24 16:00:00,205.3571645066998
2011-07-24 17:00:00,220.86275333372535
2011-07-24 18:00:00,224.88351635149044
2011-07-24 19:00:00,226.3370846181048
2011-07-24 20:00:00,231.79783898414692
2011-07-24 21:00:00,217.05731407097178
2011-07-24 22:00:00,221.00879981485056
2011-07-24 23:00:00,223.73101040769555
2011-07-25 00:00:00,62.57689284209763
2011-07-25 01:00:00,64.25078355450427
2011-07-25 02:00:00,65.04217359751233
2011-07-25 03:00:00,68.74673831143566
2011-07-25 04:00:00,69.19109314394618
2011-07-25 05:00:00,73.13196516592062
2011-07-25 06:00:00,77.29729486861527
2011-07-25 07:00:00,85.79862039772742
2011-07-25 08:00:00,94.6842601908015
2011-07-25 09:00:00,109.73223711787855
2011-07-25 10:00:00,123.22172659956023
2011-07-25 11:00:00,132.8650271698367
2011-07-25 12:00:00,140.43253397570808
2011-07-25 13:00:00,123.14456054281064
2011-07-25 14:00:00,123.94052384112281
2011-07-25 15:00:00,124.74163196734683
2011-07-25 16:00:00,131.8464598441494
2011-07-25 17:00:00,150.6527629248975
2011-07-25 18:00:00,162.44280932920213
2011-07-25 19:00:00,175.7242256169439
2011-07-25 20:00:00,177.88865684680744
2011-07-25 21:00:00,173.92168393623663
2011-07-25 22:00:00,183.82762799775168
2011-07-25 23:00:00,194.29777846256857
2011-07-26 00:00:00,55.94332364536079
2011-07-26 01:00:00,59.129651089438134
2011-07-26 02:00:00,57.811041301489155
2011-07-26 03:00:00,61.103747123498344
2011-07-26 04:00:00,64.95961153183781
2011-07-26 05:00:00,66.91378675973223
2011-07-26 06:00:00,74.70508099195051
2011-07-26 07:00:00,90.68903350510753
2011-07-26 08:00:00,104.22740496585476
2011-07-26 09:00:00,122.59793949778205
2011-07-26 10:00:00,142.08218071329324
2011-07-26 11:00:00,154.09250971939676
2011-07-26 12:00:00,168.09003467531687
2011-07-26 13:00:00,173.5900881540271
2011-07-26 14:00:00,189.3587429410839
2011-07-26 15:00:00,206.55979790972663
2011-07-26 16:00:00,204.3093880991476
2011-07-26 17:00:00,215.94610483249366
2011-07-26 18:00:00,219.87736123057428
2011-07-26 19:00:00,222.58563566295012
2011-07-26 20:00:00,226.63776341491686
2011-07-26 21:00:00,230.76365935623394
2011-07-26 22:00:00,230.91225776929923
2011-07-26 23:00:00,239.854829956467
2011-07-27 00:00:00,70.8620579261788
2011-07-27 01:00:00,76.21253077809796
2011-07-27 02:00:00,77.59996492268566
2011-07-27 03:00:00,76.11578948512904
2011-07-27 04:00:00,83.7840739480927
2011-07-27 05:00:00,85.30934654803698
2011-07-27 06:00:00,90.1682554299167
2011-07-27 07:00:00,100.66724887326887
2011-07-27 08:00:00,112.38872203299096
2011-07-27 09:00:00,126.204775761077
2011-07-27 10:00:00,137.66902215104665
2011-07-27 11:00:00,150.17466292959907
2011-07-27 12:00:00,162.86905642152294
2011-07-27 13:00:00,175.61514680681748
2011-07-27 14:00:00,187.78291228530097
2011-07-27 15:00:00,204.840821237497
2011-07-27 16:00:00,217.7670077508759
2011-07-27 17:00:00,224.31807666838185
2011-07-27 18:00:00,229.73011914748216
2011-07-27 19:00:00,236.64107346744825
2011-07-27 20:00:00,219.03732207607078
2011-07-27 21:00:00,223.02485347654658
2011-07-27 22:00:00,231.07021866161824
2011-07-27 23:00:00,253.52625263028196
2011-07-28 00:00:00,65.80621741587119
2011-07-28 01:00:00,70.95619503302028
2011-07-28 02:00:00,73.70412579399128
2011-07-28 03:00:00,77.90204367688058
2011-07-28 04:00:00,77.5014624734911
2011-07-28 05:00:00,80.03737835396447
2011-07-28 06:00:00,82.178325566063
2011-07-28 07:00:00,88.60958014806461
2011-07-28 08:00:00,97.78633389726683
2011-07-28 09:00:00,112.02051372939978
2011-07-28 10:00:00,123.62179507658695
2011-07-28 11:00:00,135.1967500111634
2011-07-28 12:00:00,145.4048439019167
2011-07-28 13:00:00,162.3354642791114
2011-07-28 14:00:00,166.25207430712058
2011-07-28 15:00:00,178.22636096387282
2011-07-28 16:00:00,191.68342577035855
2011-07-28 17:00:00,191.80685877952428
2011-07-28 18:00:00,199.23499056083241
2011-07-28 19:00:00,202.86202440787196
2011-07-28 20:00:00,205.3607174562561
2011-07-28 21:00:00,209.09926895752338
2011-07-28 22:00:00,211.67478742280244
2011-07-28 23:00:00,217.336948719493
2011-07-29 00:00:00,58.221171896371864
2011-07-29 01:00:00,61.53723725951977
2011-07-29 02:00:00,65.04217359751233
2011-07-29 03:00:00,68.74673831143566
2011-07-29 04:00:00,69.19109314394618
2011-07-29 05:00:00,73.13196516592062
2011-07-29 06:00:00,77.29729486861527
2011-07-29 07:00:00,85.79862039772742
2011-07-29 08:00:00,93.59243420728676
2011-07-29 09:00:00,130.07241409859654
2011-07-29 10:00:00,147.28806240252487
2011-07-29 11:00:00,160.66748190151782
2011-07-29 12:00:00,186.2020380749893
2011-07-29 13:00:00,192.9190625283891
2011-07-29 14:00:00,209.22667690256958
2011-07-29 15:00:00,221.14346445123078
2011-07-29 16:00:00,233.7389887058524
2011-07-29 17:00:00,247.0519080308754
2011-07-29 18:00:00,240.9255838194622
2011-07-29 19:00:00,242.4828423901975
2011-07-29 20:00:00,247.69880501391904
2011-07-29 21:00:00,244.37437637674984
2011-07-29 22:00:00,248.82316387121918
2011-07-29 23:00:00,253.35294066769444
2011-07-30 00:00:00,68.26401852712893
2011-07-30 01:00:00,72.15208776403836
2011-07-30 02:00:00,76.26160722783399
2011-07-30 03:00:00,75.86946133596945
2011-07-30 04:00:00,76.80396100971656
2011-07-30 05:00:00,79.31705403005043
2011-07-30 06:00:00,83.83466381028867
2011-07-30 07:00:00,94.38162527289435
2011-07-30 08:00:00,105.98404927173303
2011-07-30 09:00:00,125.71035307989229
2011-07-30 10:00:00,136.7794069333997
2011-07-30 11:00:00,151.82270522729473
2011-07-30 12:00:00,164.23581577605646
2011-07-30 13:00:00,183.82863946675172
2011-07-30 14:00:00,198.21502142002313
2011-07-30 15:00:00,207.08877925590332
2011-07-30 16:00:00,224.02047538437867
2011-07-30 17:00:00,234.0495006045577
2011-07-30 18:00:00,243.90289494409697
2011-07-30 19:00:00,217.77950918980486
2011-07-30 20:00:00,235.26330072386526
2011-07-30 21:00:00,235.4147966450064
2011-07-30 22:00:00,239.70047675130633
2011-07-30 23:00:00,244.0641768216667
2011-07-31 00:00:00,68.26401852712893
2011-07-31 01:00:00,67.91299714952271
2011-07-31 02:00:00,70.13517002814322
2011-07-31 03:00:00,74.1298132222509
2011-07-31 04:00:00,75.04288529435068
2011-07-31 05:00:00,79.77835904395167
2011-07-31 06:00:00,85.52438623897402
2011-07-31 07:00:00,96.91015811678349
2011-07-31 08:00:00,106.32815155264863
2011-07-31 09:00:00,121.10139223782555
2011-07-31 10:00:00,143.6414147345084
2011-07-31 11:00:00,162.23750326401168
2011-07-31 12:00:00,181.59193446679333
2011-07-31 13:00:00,193.0510332932013
2011-07-31 14:00:00,204.0465152454186
2011-07-31 15:00:00,227.80524292054366
2011-07-31 16:00:00,242.18056635913914
2011-07-31 17:00:00,257.46302398531964
2011-07-31 18:00:00,221.72252105967192
2011-07-31 19:00:00,203.52066394645885
2011-07-31 20:00:00,215.1124578320054
2011-07-31 21:00:00,217.7620419745994
2011-07-31 22:00:00,207.49268625114246
2011-07-31 23:00:00,224.45740604479235
2011-08-20 00:00:00,48.0562475358733
2011-08-20 01:00:00,53.34157873283774
2011-08-20 02:00:00,58.03841390320471
2011-08-20 03:00:00,61.34407003838211
2011-08-20 04:00:00,59.976078012471326
2011-08-20 05:00:00,65.25709442183809
2011-08-20 06:00:00,68.97390024115577
2011-08-20 07:00:00,74.37177989992121
2011-08-20 08:00:00,88.72729405248235
2011-08-20 09:00:00,99.88978112549634
2011-08-20 10:00:00,109.59734245065945
2011-08-20 11:00:00,118.55808337313084
2011-08-20 12:00:00,127.83640842629615
2011-08-20 13:00:00,140.25989920187175
2011-08-20 14:00:00,159.74761923772607
2011-08-20 15:00:00,174.8246181387727
2011-08-20 16:00:00,181.59507624655285
2011-08-20 17:00:00,188.6277348583426
2011-08-20 18:00:00,181.82902494133285
2011-08-20 19:00:00,184.0686502331612
2011-08-20 20:00:00,194.5525284444414
2011-08-20 21:00:00,192.43293439412352
2011-08-20 22:00:00,194.80317020762405
2011-08-20 23:00:00,205.89844748075575
2011-08-21 00:00:00,57.58917845531858
2011-08-21 01:00:00,57.961414729729164
2011-08-21 02:00:00,61.26268527313916
2011-08-21 03:00:00,62.01727029842488
2011-08-21 04:00:00,66.87072589054873
2011-08-21 05:00:00,66.91378675973223
2011-08-21 06:00:00,70.72495172539038
2011-08-21 07:00:00,78.96000962804008
2011-08-21 08:00:00,87.13741621523275
2011-08-21 09:00:00,96.72097980915372
2011-08-21 10:00:00,104.29033876467592
2011-08-21 11:00:00,124.73947381007393
2011-08-21 12:00:00,137.657980274582
2011-08-21 13:00:00,142.62383365228567
2011-08-21 14:00:00,121.4918060874265
2011-08-21 15:00:00,124.74163196734683
2011-08-21 16:00:00,138.4609894453753
2011-08-21 17:00:00,146.34722182943366
2011-08-21 18:00:00,154.68262521439615
2011-08-21 19:00:00,172.252406895455
2011-08-21 20:00:00,169.39059691563997
2011-08-21 21:00:00,179.03846680521698
2011-08-21 22:00:00,189.23584413559124
2011-08-21 23:00:00,205.89844748075575
2011-08-22 00:00:00,54.838040195157056
2011-08-22 01:00:00,57.961414729729164
2011-08-22 02:00:00,67.78314255682983
2011-08-22 03:00:00,71.64382285433561
2011-08-22 04:00:00,74.22829139733737
2011-08-22 05:00:00,76.90599167175213
2011-08-22 06:00:00,83.19386920004678
2011-08-22 07:00:00,87.93228821661287
2011-08-22 08:00:00,92.9405902785577
2011-08-22 09:00:00,104.36586645913093
2011-08-22 10:00:00,116.51799851979652
2011-08-22 11:00:00,136.26230727685976
2011-08-22 12:00:00,146.07658438975406
2011-08-22 13:00:00,158.93892658935803
2011-08-22 14:00:00,167.99150750025038
2011-08-22 15:00:00,177.55969036534478
2011-08-22 16:00:00,187.67284198928985
2011-08-22 17:00:00,201.8431677671875
2011-08-22 18:00:00,207.91520097473
2011-08-22 19:00:00,212.93149710404077
2011-08-22 20:00:00,211.29547005049483
2011-08-22 21:00:00,213.89803957385064
2011-08-22 22:00:00,226.08089088331195
2011-08-22 23:00:00,230.19664906963467
2011-08-23 00:00:00,62.38546579745865
2011-08-23 01:00:00,62.42563841927318
2011-08-23 02:00:00,63.56208489803878
2011-08-23 03:00:00,67.18234916401774
2011-08-23 04:00:00,68.00984790026584
2011-08-23 05:00:00,71.88344050634458
2011-08-23 06:00:00,74.23552977673039
2011-08-23 07:00:00,88.79155089577581
2011-08-23 08:00:00,95.18675220411866
2011-08-23 09:00:00,108.41200609800818
2011-08-23 10:00:00,124.19290235681018
2011-08-23 11:00:00,133.57014557988168
2011-08-23 12:00:00,137.14305909454163
2011-08-23 13:00:00,155.79873838270092
2011-08-23 14:00:00,164.6724656393866
2011-08-23 15:00:00,170.06069325940697
2011-08-23 16:00:00,181.8436098831365
2011-08-23 17:00:00,189.9844467710024
2011-08-23 18:00:00,200.80526715221134
2011-08-23 19:00:00,182.19512635745355
2011-08-23 20:00:00,185.51195282555545
2011-08-23 21:00:00,187.79694149344593
2011-08-23 22:00:00,198.4931695614752
2011-08-23 23:00:00,204.98804030057414
2011-08-24 00:00:00,58.68004381989378
2011-08-24 01:00:00,59.7483024851083
2011-08-24 02:00:00,59.097361849812444
2011-08-24 03:00:00,62.463331793399135
2011-08-24 04:00:00,62.86707288743279
2011-08-24 05:00:00,66.44775180704586
2011-08-24 06:00:00,70.23237312347327
2011-08-24 07:00:00,81.39426136304122
2011-08-24 08:00:00,85.2559226425402
2011-08-24 09:00:00,91.92802917867098
2011-08-24 10:00:00,109.95317614241499
2011-08-24 11:00:00,121.34035594527117
2011-08-24 12:00:00,130.0798812184233
2011-08-24 13:00:00,146.07072616574126
2011-08-24 14:00:00,154.3903813672928
2011-08-24 15:00:00,163.18389375083828
2011-08-24 16:00:00,168.52341399204371
2011-08-24 17:00:00,178.12189230871385
2011-08-24 18:00:00,181.36456635148036
2011-08-24 19:00:00,191.69442981851859
2011-08-24 20:00:00,195.18418923920862
2011-08-24 21:00:00,198.73747904430152
2011-08-24 22:00:00,205.2403438041257
2011-08-24 23:00:00,207.76833109897908
2011-08-25 00:00:00,56.45137752198467
2011-08-25 01:00:00,61.42203683990426
2011-08-25 02:00:00,64.9204117826369
2011-08-25 03:00:00,65.34003458093605
2011-08-25 04:00:00,67.47801786584702
2011-08-25 05:00:00,69.28301044804914
2011-08-25 06:00:00,73.22911774403964
2011-08-25 07:00:00,80.81301081390289
2011-08-25 08:00:00,89.70100247110635
2011-08-25 09:00:00,98.9907881732668
2011-08-25 10:00:00,109.24266031832796
2011-08-25 11:00:00,102.89063161328357
2011-08-25 12:00:00,108.75090629639216
2011-08-25 13:00:00,114.94496082731575
2011-08-25 14:00:00,127.58685898927622
2011-08-25 15:00:00,140.8002517694062
2011-08-25 16:00:00,134.50387994003674
2011-08-25 17:00:00,142.1647298156119
2011-08-25 18:00:00,150.26191372736687
2011-08-25 19:00:00,154.8881142340842
2011-08-25 20:00:00,160.47552488547757
2011-08-25 21:00:00,169.61562482460067
2011-08-25 22:00:00,170.71196080229686
2011-08-25 23:00:00,180.43509075404617
2011-08-26 00:00:00,50.467153920660685
2011-08-26 01:00:00,53.34157873283774
2011-08-26 02:00:00,54.768430868997726
2011-08-26 03:00:00,56.7441390471931
2011-08-26 04:00:00,61.184920746445734
2011-08-26 05:00:00,64.66979042229777
2011-08-26 06:00:00,68.35314555027622
2011-08-26 07:00:00,75.87077397762782
2011-08-26 08:00:00,81.8084011977318
2011-08-26 09:00:00,94.81004403872579
2011-08-26 10:00:00,109.24266031832796
2011-08-26 11:00:00,120.55625633101538
2011-08-26 12:00:00,124.50096285864791
2011-08-26 13:00:00,139.80598600455204
2011-08-26 14:00:00,150.74716644221164
2011-08-26 15:00:00,159.33317460641456
2011-08-26 16:00:00,162.2338037360015
2011-08-26 17:00:00,153.68923186134683
2011-08-26 18:00:00,162.44280932920213
2011-08-26 19:00:00,163.49278274037704
2011-08-26 20:00:00,172.8047346697372
2011-08-26 21:00:00,182.64706137944708
2011-08-26 22:00:00,193.04997108039174
2011-08-26 23:00:00,194.29777846256857
2011-08-27 00:00:00,54.34450611094888
2011-08-27 01:00:00,57.439770746168755
2011-08-27 02:00:00,60.71133035299957
2011-08-27 03:00:00,64.16922604930309
2011-08-27 04:00:00,67.82407085835034
2011-08-27 05:00:00,71.68708228246558
2011-08-27 06:00:00,75.77011673194617
2011-08-27 07:00:00,80.08570591492753
2011-08-27 08:00:00,84.64709529988228
2011-08-27 09:00:00,89.46828476880314
2011-08-27 10:00:00,97.34615033853414
2011-08-27 11:00:00,93.29490313906803
2011-08-27 12:00:00,102.10008695847607
2011-08-27 13:00:00,107.91533510463172
2011-08-27 14:00:00,107.98482632169214
2011-08-27 15:00:00,114.13524773451189
2011-08-27 16:00:00,120.63597469343283
2011-08-27 17:00:00,127.50695932325971
2011-08-28 07:00:00,74.37177989992121
2011-08-28 08:00:00,78.60772492282022
2011-08-28 09:00:00,91.10069079217327
2011-08-28 10:00:00,108.0568263243423
2011-08-28 11:00:00,116.21570757381484
2011-08-28 12:00:00,133.13254262626887
2011-08-28 13:00:00,148.63420322140365
2011-08-28 14:00:00,162.1359040677556
2011-08-28 15:00:00,171.37057314241332
2011-08-28 16:00:00,192.43732257349458
2011-08-28 17:00:00,190.95875941997338
2011-08-28 18:00:00,195.56595351278406
2011-08-28 19:00:00,195.6918866446416
2011-08-28 20:00:00,210.46769414269318
2011-08-28 21:00:00,190.96206325814774
2011-08-28 22:00:00,188.88158629722275
2011-08-28 23:00:00,191.20807942981483
2011-08-29 00:00:00,53.48032655472803
2011-08-29 01:00:00,56.709896908627094
2011-08-29 02:00:00,59.939885566723866
2011-08-29 03:00:00,63.35384258484511
2011-08-29 04:00:00,64.7166246758762
2011-08-29 05:00:00,66.44775180704586
2011-08-29 06:00:00,70.23237312347327
2011-08-29 07:00:00,83.30438857222765
2011-08-29 08:00:00,91.40013622137029
2011-08-29 09:00:00,98.8730632344228
2011-08-29 10:00:00,112.61049343624069
2011-08-29 11:00:00,119.02437595780125
2011-08-29 12:00:00,130.5914893880331
2011-08-29 13:00:00,144.95422697809104
2011-08-29 14:00:00,150.5678901552176
2011-08-29 15:00:00,159.1436873967206
2011-08-29 16:00:00,171.59823136213632
2011-08-29 17:00:00,172.70738221392793
2011-08-29 18:00:00,175.40229641987258
2011-08-29 19:00:00,185.39257076216538
2011-08-29 20:00:00,185.51195282555545
2011-08-29 21:00:00,196.07803628244096
2011-08-29 22:00:00,198.4931695614752
2011-08-29 23:00:00,202.10669870301368
2011-08-30 00:00:00,50.37267718482767
2011-08-30 01:00:00,54.808094498068755
2011-08-30 02:00:00,55.16235482007236
2011-08-30 03:00:00,58.304201131481214
2011-08-30 04:00:00,59.02234590246068
2011-08-30 05:00:00,62.38404321159846
2011-08-30 06:00:00,68.84477806076295
2011-08-30 07:00:00,76.41647730675635
2011-08-30 08:00:00,91.40013622137029
2011-08-30 09:00:00,104.70471492684926
2011-08-30 10:00:00,122.76080543290722
2011-08-30 11:00:00,133.9122068915835
2011-08-30 12:00:00,141.53935723074645
2011-08-30 13:00:00,154.3965732543546
2011-08-30 14:00:00,165.09417723783727
2011-08-30 15:00:00,172.4851697994861
2011-08-30 16:00:00,180.20704484263914
2011-08-30 17:00:00,181.3718400488567
2011-08-30 18:00:00,184.67367875151282
2011-08-30 19:00:00,182.19512635745355
2011-08-30 20:00:00,192.57229548973544
2011-08-30 21:00:00,182.89703477803354
2011-08-30 22:00:00,193.9418222613471
2011-08-30 23:00:00,204.98804030057414
2011-08-31 00:00:00,53.65396308284756
2011-08-31 01:00:00,56.709896908627094
2011-08-31 02:00:00,56.274174966086186
2011-08-31 03:00:00,57.77947212204706
2011-08-31 04:00:00,62.86707288743279
2011-08-31 05:00:00,61.465117419715156
2011-08-31 06:00:00,67.26620235739232
2011-08-31 07:00:00,75.04719331170027
2011-08-31 08:00:00,85.2559226425402
2011-08-31 09:00:00,91.92802917867098
2011-08-31 10:00:00,118.56283819176672
2011-08-31 11:00:00,130.0850981233003
2011-08-31 12:00:00,139.45446245268988
2011-08-31 13:00:00,152.61619085388983
2011-08-31 14:00:00,158.52658000700708
2011-08-31 15:00:00,167.55567516220597
2011-08-31 16:00:00,175.05686490436037
2011-08-31 17:00:00,178.24374072560798
2011-08-31 18:00:00,178.3585193570636
2011-08-31 19:00:00,221.86529750403156
2011-08-31 20:00:00,184.911593605798
2011-08-31 21:00:00,190.96206325814774
2011-08-31 22:00:00,188.88158629722275
2011-08-31 23:00:00,182.07372681216992
2011-09-20 00:00:00,50.37267718482767
2011-09-20 01:00:00,47.841841774312584
2011-09-20 02:00:00,50.566738392666046
2011-09-20 03:00:00,55.01924319240135
2011-09-20 04:00:00,56.49097174907149
2011-09-20 05:00:00,59.708491229460606
2011-09-20 06:00:00,63.10926887104177
2011-09-20 07:00:00,66.70374238952984
2011-09-20 08:00:00,68.09200307396867
2011-09-20 09:00:00,71.9702749387612
2011-09-20 10:00:00,80.35033553875364
2011-09-20 11:00:00,84.92679726081626
2011-09-20 12:00:00,86.69432228218612
2011-09-20 13:00:00,91.63211432479957
2011-09-20 14:00:00,102.30155627983791
2011-09-20 15:00:00,119.24967588400756
2011-09-20 16:00:00,120.02046401237382
2011-09-20 17:00:00,126.8563914012757
2011-09-20 18:00:00,134.0816682536283
2011-09-20 19:00:00,134.9483251846039
2011-09-20 20:00:00,135.03522407944806
2011-09-20 21:00:00,142.72633737706053
2011-09-20 22:00:00,150.85550840486883
2011-09-20 23:00:00,159.44768733166617
2011-09-21 00:00:00,42.22100380188705
2011-09-21 01:00:00,46.20582705596536
2011-09-21 02:00:00,48.83754224968574
2011-09-21 03:00:00,51.61915033142801
2011-09-21 04:00:00,52.69346542083913
2011-09-21 05:00:00,55.69469280693996
2011-09-21 06:00:00,58.86685914630843
2011-09-21 07:00:00,62.21970049755826
2011-09-21 08:00:00,65.76350744965163
2011-09-21 09:00:00,70.91014259585046
2011-09-21 10:00:00,83.62196581291023
2011-09-21 11:00:00,92.81889248373581
2011-09-21 12:00:00,103.02731726234076
2011-09-21 13:00:00,113.69722810468531
2011-09-21 14:00:00,120.1730070648709
2011-09-21 15:00:00,127.01762274904918
