season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.30493618613401,1.1272414130316506,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.6167049377655092,0.881875396587008,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.6167049377655092,1.3717868073477157,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.30493618613401,1.1272414130316506,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.30493618613401,0.7596026994289754,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.6167049377655092,0.2696912886682677,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,1.6167049377655092,-1.5676816572165306,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.980435148002258,-1.5676816572165306,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.980435148002258,-1.5676816572165306,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.6167049377655092,-0.7101315328531478,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.6167049377655092,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.6167049377655092,-0.8324042300111804,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.980435148002258,-0.46558613853708253,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.7021493596937548,1.6167049377655092,-0.46558613853708253,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.6167049377655092,1.3717868073477157,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.38642432163900214,1.6686663963707589,1.1272414130316506,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,0.7853216000815116,2.107064234553066,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.24502575447050368,-0.09802319620773557,2.2293369317110985,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.24502575447050368,-0.09802319620773557,2.2293369317110985,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.35026743382208797,-0.30586903062873494,3.4537051475485794,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,-1.0852909097074825,5.046532699117312,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.6695992408654838,2.2293369317110985,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.6695992408654838,4.556621288356604,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.6695992408654838,2.4738823260271636,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.5137148650497343,2.107064234553066,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.6695992408654838,3.4537051475485794,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.1231160771000919,-0.7215606994707336,1.6171528237923583,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-0.7215606994707336,2.107064234553066,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-0.7215606994707336,1.1272414130316506,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-0.5137148650497343,0.024325272223624992,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-0.5137148650497343,0.881875396587008,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.09802319620773557,1.3717868073477157,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.35783048923398475,-0.46558613853708253,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.4388411151548446,-0.09802319620773557,-0.8324042300111804,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.4388411151548446,0.10982263821326378,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.09802319620773557,-1.5676816572165306,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.09802319620773557,-0.8324042300111804,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-0.09802319620773557,-1.5676816572165306,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-0.30586903062873494,-0.22022012209244005,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.0178743977485074,-0.6695992408654838,-0.46558613853708253,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.8774450752864832,-1.5676816572165306,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-0.8774450752864832,-0.22022012209244005,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-1.0333294511022326,0.5142366829843329,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-1.3450982027337317,1.1272414130316506,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.7021493596937548,-1.1372523683127325,0.7596026994289754,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.8254836166812334,0.7596026994289754,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.9813679924969828,0.2696912886682677,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.6695992408654838,0.5142366829843329,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.30586903062873494,-0.22022012209244005,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,0.1617840968185136,0.5142366829843329,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,0.681398682871012,0.2696912886682677,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,0.681398682871012,0.7596026994289754,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,1.30493618613401,0.7596026994289754,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,1.30493618613401,0.024325272223624992,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,1.30493618613401,-0.46558613853708253,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,1.30493618613401,-0.8324042300111804,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,1.30493618613401,-0.46558613853708253,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,1.30493618613401,-1.5676816572165306,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,1.30493618613401,-0.46558613853708253,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,1.30493618613401,-1.5676816572165306,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,1.30493618613401,-0.8324042300111804,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,0.993167434502511,-0.22022012209244005,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,0.005899721002764101,-0.46558613853708253,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-0.4097919478392346,-0.8324042300111804,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-0.7735221580759835,-1.5676816572165306,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.28118264228741785,-0.7735221580759835,-0.8324042300111804,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.17594096293583353,-0.929406533891733,-0.46558613853708253,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.07069928358424923,-0.929406533891733,-0.22022012209244005,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-0.4097919478392346,0.024325272223624992,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-0.4097919478392346,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-0.4097919478392346,-0.46558613853708253,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-0.4097919478392346,-0.8324042300111804,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,0.005899721002764101,-0.22022012209244005,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.5969076803421705,0.005899721002764101,-0.7101315328531478,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.7021493596937548,0.005899721002764101,-0.22022012209244005,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.7021493596937548,0.21374555542376344,-0.7101315328531478,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.30493618613401,1.3717868073477157,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,1.6167049377655092,-0.22022012209244005,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.6167049377655092,-1.5676816572165306,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.7725893135812587,-0.7101315328531478,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.7021493596937548,1.6167049377655092,-0.7101315328531478,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.6167049377655092,0.881875396587008,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.38642432163900214,1.045128893107761,0.7596026994289754,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.13978407511891938,0.5255143070552625,2.4738823260271636,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.35026743382208797,0.10982263821326378,0.881875396587008,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.35026743382208797,0.10982263821326378,0.881875396587008,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.17594096293583353,1.6686663963707589,0.2696912886682677,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.38642432163900214,1.980435148002258,0.881875396587008,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.38642432163900214,1.980435148002258,0.881875396587008,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.38642432163900214,1.980435148002258,-0.46558613853708253,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.49166600099058644,1.980435148002258,0.881875396587008,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.17594096293583353,1.6686663963707589,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.28118264228741785,1.35689764473926,3.4537051475485794,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.28118264228741785,1.35689764473926,3.4537051475485794,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.5969076803421705,1.30493618613401,1.6171528237923583,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.6167049377655092,1.8616982181084234,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,0.993167434502511,1.6171528237923583,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.6695992408654838,1.8616982181084234,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.4617534064444844,1.3717868073477157,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.5137148650497343,0.7596026994289754,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-0.30586903062873494,0.5142366829843329,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-0.30586903062873494,0.2696912886682677,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-0.09802319620773557,0.024325272223624992,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-0.09802319620773557,0.2696912886682677,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-0.09802319620773557,0.2696912886682677,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-0.30586903062873494,-0.22022012209244005,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.5137148650497343,-0.46558613853708253,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-0.8774450752864832,-1.5676816572165306,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.1892138269179822,-0.7101315328531478,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-1.1372523683127325,-0.7101315328531478,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,-1.4490211199442313,-1.5676816572165306,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-1.6568669543652308,-1.5676816572165306,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-1.5529440371547312,-0.8324042300111804,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-1.5529440371547312,-1.5676816572165306,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-1.3970596613389816,0.7596026994289754,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,-1.1372523683127325,1.3717868073477157,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.9813679924969828,0.7596026994289754,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.8254836166812334,0.7596026994289754,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-0.4617534064444844,0.7596026994289754,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.8073910390453392,-0.4617534064444844,1.1272414130316506,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.8073910390453392,-0.04606173760248574,1.6171528237923583,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,0.21374555542376344,1.6171528237923583,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.47355284845001266,1.6171528237923583,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.47355284845001266,1.1272414130316506,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.47355284845001266,1.1272414130316506,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,0.993167434502511,0.881875396587008,-0.9458887137259516
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,0.7333601414762618,0.5142366829843329,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.0178743977485074,1.30493618613401,1.8616982181084234,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,1.30493618613401,1.8616982181084234,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.993167434502511,1.1272414130316506,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.5969076803421705,0.7333601414762618,1.6171528237923583,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.38642432163900214,0.47355284845001266,0.881875396587008,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.28118264228741785,0.7853216000815116,0.5142366829843329,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.05786117960801394,0.2696912886682677,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.24502575447050368,0.10982263821326378,0.2696912886682677,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.35026743382208797,-0.09802319620773557,0.2696912886682677,0.5000676612699353
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.24502575447050368,0.10982263821326378,0.7596026994289754,0.644663298769524
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.24502575447050368,0.10982263821326378,0.5142366829843329,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.13978407511891938,0.5255143070552625,0.2696912886682677,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.45550911317367226,-0.09802319620773557,1.8616982181084234,1.07845021126829
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,0.10982263821326378,0.024325272223624992,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,1.6686663963707589,0.024325272223624992,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,1.35689764473926,0.2696912886682677,1.512237123767056
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,1.35689764473926,-0.8324042300111804,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,1.35689764473926,0.024325272223624992,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.38642432163900214,1.980435148002258,-0.46558613853708253,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,1.6686663963707589,-0.8324042300111804,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,1.045128893107761,0.2696912886682677,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.38642432163900214,1.045128893107761,-0.22022012209244005,-1.0904843512255402
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,1.30493618613401,-0.46558613853708253,-0.9458887137259516
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,1.30493618613401,0.5142366829843329,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,0.7333601414762618,-0.7101315328531478,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,-0.20194611341823526,0.881875396587008,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,-0.20194611341823526,2.2293369317110985,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.28118264228741785,-0.4097919478392346,0.881875396587008,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,-0.5656763236549841,1.1272414130316506,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,-0.7735221580759835,0.5142366829843329,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.034542395767335074,-0.8774450752864832,0.2696912886682677,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.034542395767335074,-1.0333294511022326,1.1272414130316506,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.034542395767335074,-1.0333294511022326,0.2696912886682677,0.5000676612699353
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.034542395767335074,-1.0333294511022326,-0.7101315328531478,0.644663298769524
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.034542395767335074,-1.0333294511022326,-0.7101315328531478,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.929406533891733,-0.8324042300111804,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.28118264228741785,-0.4097919478392346,0.5142366829843329,1.07845021126829
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.28118264228741785,-0.4097919478392346,1.3717868073477157,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.38642432163900214,-0.4097919478392346,0.7596026994289754,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,-0.20194611341823526,0.5142366829843329,1.512237123767056
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,-0.20194611341823526,0.5142366829843329,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.7021493596937548,0.47355284845001266,0.2696912886682677,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,0.7333601414762618,0.2696912886682677,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,0.7333601414762618,0.2696912886682677,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.7333601414762618,0.5142366829843329,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,1.30493618613401,0.024325272223624992,-0.9458887137259516
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.30493618613401,0.5142366829843329,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.6167049377655092,0.2696912886682677,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.30493618613401,0.024325272223624992,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,0.993167434502511,0.5142366829843329,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.993167434502511,0.7596026994289754,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.30493618613401,0.024325272223624992,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,1.30493618613401,0.2696912886682677,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.8073910390453392,1.30493618613401,-0.46558613853708253,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.7021493596937548,1.30493618613401,-0.7101315328531478,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.5969076803421705,1.045128893107761,0.2696912886682677,0.5000676612699353
