datetime,count
2011-05-31 01:00:00,3.2767578466664307
2011-05-31 02:00:00,3.417749529457681
2011-05-31 03:00:00,3.4398507538386887
2011-05-31 04:00:00,3.617584852779775
2011-05-31 05:00:00,3.720056728607576
2011-05-31 06:00:00,3.92606373921795
2011-05-31 07:00:00,4.356343119865288
2011-05-31 08:00:00,4.659205512178122
2011-05-31 09:00:00,4.865212522788494
2011-05-31 10:00:00,5.00274627669261
2011-05-31 11:00:00,5.294368951397582
2011-05-31 12:00:00,5.428454949254606
2011-05-31 13:00:00,5.745035532835741
2011-05-31 14:00:00,5.8362441511286285
2011-05-31 15:00:00,5.977368587173846
2011-05-31 16:00:00,6.045412722130954
2011-05-31 17:00:00,5.830981665566052
2011-05-31 18:00:00,5.926415103205663
2011-05-31 19:00:00,5.738297293999034
2011-05-31 20:00:00,5.840769169826835
2011-05-31 21:00:00,5.839705910872063
2011-05-31 22:00:00,5.852695988366619
2011-05-31 23:00:00,5.765598687125689
2011-06-20 00:00:00,3.2489526366223447
2011-06-20 01:00:00,3.2029392894051685
2011-06-20 02:00:00,3.305411165232969
2011-06-20 03:00:00,3.136195391943461
2011-06-20 04:00:00,3.242257949912364
2011-06-20 05:00:00,3.4061646442582325
2011-06-20 06:00:00,3.5283532473747243
2011-06-20 07:00:00,3.410418887404206
2011-06-20 08:00:00,3.5813640199382646
2011-06-20 09:00:00,4.259698667932141
2011-06-20 10:00:00,4.362170543759942
2011-06-20 11:00:00,4.429520848427947
2011-06-20 12:00:00,4.704001115744575
2011-06-20 13:00:00,4.76478088065938
2011-06-20 14:00:00,4.970787891269754
2011-06-20 15:00:00,5.080274665358694
2011-06-20 16:00:00,5.328381992233571
2011-06-20 17:00:00,5.446979913208962
2011-06-20 18:00:00,5.513310024575886
2011-06-20 19:00:00,5.456475337942409
2011-06-20 20:00:00,5.5041686084052035
2011-06-20 21:00:00,5.489052013001103
2011-06-20 22:00:00,5.750804470973799
2011-06-20 23:00:00,5.5978342132433445
2011-06-21 00:00:00,2.9690958465547195
2011-06-21 01:00:00,2.8209718479027304
2011-06-21 02:00:00,2.8549704670242733
2011-06-21 03:00:00,2.957442342852074
2011-06-21 04:00:00,3.324454216282079
2011-06-21 05:00:00,3.4339409903710187
2011-06-21 06:00:00,3.5364128661988197
2011-06-21 07:00:00,3.5251027119498843
2011-06-21 08:00:00,3.783098249010849
2011-06-21 09:00:00,3.920691695998446
2011-06-21 10:00:00,4.126340021500738
2011-06-21 11:00:00,4.1253262827894
2011-06-21 12:00:00,4.448563079523597
2011-06-21 13:00:00,4.758105224916543
2011-06-21 14:00:00,4.978165571976245
2011-06-21 15:00:00,5.177492829506506
2011-06-21 16:00:00,5.321706336490734
2011-06-21 17:00:00,5.279559123512208
2011-06-21 18:00:00,5.430738008514141
2011-06-21 19:00:00,5.422659851298231
2011-06-21 20:00:00,5.184087212315681
2011-06-21 21:00:00,5.426581389652506
2011-06-21 22:00:00,5.390755244646016
2011-06-21 23:00:00,5.561700377180074
2011-06-22 00:00:00,3.074808528729686
2011-06-22 01:00:00,3.163227068108158
2011-06-22 02:00:00,3.234084821906732
2011-06-22 03:00:00,3.368170819763759
2011-06-22 04:00:00,3.3217987874385093
2011-06-22 05:00:00,3.3421027552188014
2011-06-22 06:00:00,3.575499068511678
2011-06-22 07:00:00,3.830262608539617
2011-06-22 08:00:00,4.074563494259326
2011-06-22 09:00:00,4.122615449830199
2011-06-22 10:00:00,4.418163951857296
2011-06-22 11:00:00,4.499567592974629
2011-06-22 12:00:00,5.058230803953791
2011-06-22 13:00:00,5.257558061484053
2011-06-22 14:00:00,5.421846980865049
2011-06-22 15:00:00,5.469540251327844
2011-06-22 16:00:00,5.541474060450649
2011-06-22 17:00:00,5.664021348675218
2011-06-22 18:00:00,5.680076957181735
2011-06-22 19:00:00,5.878411392398293
2011-06-22 20:00:00,5.359997431871637
2011-06-22 21:00:00,5.40103448918137
2011-06-22 22:00:00,5.606991979548311
2011-06-22 23:00:00,5.716502293564301
2011-06-23 00:00:00,3.2156066289080174
2011-06-23 01:00:00,3.3865517614420755
2011-06-23 02:00:00,3.4890236372698764
2011-06-23 03:00:00,3.7226694223439147
2011-06-23 04:00:00,3.700873073859702
2011-06-23 05:00:00,3.7823859283039503
2011-06-23 06:00:00,3.884857804131747
2011-06-23 07:00:00,4.125518487466925
2011-06-23 08:00:00,4.345578834526627
2011-06-23 09:00:00,4.4339973739050995
2011-06-23 10:00:00,4.640004384515472
2011-06-23 11:00:00,4.374759813066575
2011-06-23 12:00:00,4.880093247257921
2011-06-23 13:00:00,5.037343728450728
2011-06-23 14:00:00,5.088544448044092
2011-06-23 15:00:00,5.396794779098743
2011-06-23 16:00:00,5.299510275647133
2011-06-23 17:00:00,5.2577217477766816
2011-06-23 18:00:00,5.229019714358244
2011-06-23 19:00:00,5.317438253736716
2011-06-23 20:00:00,5.284760872752717
2011-06-23 21:00:00,5.380194310392328
2011-06-23 22:00:00,5.634931870103885
2011-06-23 23:00:00,5.606229836685449
2011-06-24 00:00:00,3.11223985696339
2011-06-24 01:00:00,3.142814259964895
2011-06-24 02:00:00,3.2452861357926954
2011-06-24 03:00:00,3.30910545140308
2011-06-24 04:00:00,3.3940165416509793
2011-06-24 05:00:00,3.3655639800137047
2011-06-24 06:00:00,3.609482640698289
2011-06-24 07:00:00,3.8782735368591745
2011-06-24 08:00:00,4.056283087897805
2011-06-24 09:00:00,4.399512064018238
2011-06-24 10:00:00,4.943597014669365
2011-06-24 11:00:00,5.125088034522182
2011-06-24 12:00:00,5.175930069007469
2011-06-24 13:00:00,5.3328218650922
2011-06-24 14:00:00,5.304727988563003
2011-06-24 15:00:00,5.652564009065284
2011-06-24 16:00:00,5.726988905077908
2011-06-24 17:00:00,5.638516556488154
2011-06-24 18:00:00,5.751534319634714
2011-06-24 19:00:00,5.746604926441295
2011-06-24 20:00:00,5.717793679695944
2011-06-24 21:00:00,5.723386633894234
2011-06-24 22:00:00,5.794244387692808
2011-06-24 23:00:00,5.838489902108515
2011-06-25 00:00:00,3.6461475806975137
2011-06-25 01:00:00,3.6587789730839932
2011-06-25 02:00:00,3.9134929928684956
2011-06-25 03:00:00,3.726118534194404
2011-06-25 04:00:00,3.828590410022205
2011-06-25 05:00:00,3.8134738146181038
2011-06-25 06:00:00,4.040572599865996
2011-06-25 07:00:00,4.1570978121431255
2011-06-25 08:00:00,4.522052700106698
2011-06-25 09:00:00,4.714365059375821
2011-06-25 10:00:00,4.802783598754293
2011-06-25 11:00:00,4.94942849954486
2011-06-25 12:00:00,5.146048911171234
2011-06-25 13:00:00,5.248520786999035
2011-06-25 14:00:00,5.286026855251147
2011-06-25 15:00:00,5.3182320488323045
2011-06-25 16:00:00,5.567116439006819
2011-06-25 17:00:00,5.616965651178406
2011-06-25 18:00:00,5.6366119418260245
2011-06-25 19:00:00,5.70503830181826
2011-06-25 20:00:00,5.737661873590977
2011-06-25 21:00:00,5.743278367716318
2011-06-25 22:00:00,5.907543747170264
2011-06-25 23:00:00,6.090001609020393
2011-06-26 00:00:00,3.4289987786761467
2011-06-26 01:00:00,3.5560698782720355
2011-06-26 02:00:00,3.555006619317263
2011-06-26 03:00:00,3.5128594063387366
2011-06-26 04:00:00,3.611823833035968
2011-06-26 05:00:00,3.6932039342262506
2011-06-26 06:00:00,3.7956758100540515
2011-06-26 07:00:00,3.987988169323173
2011-06-26 08:00:00,4.184884033047096
2011-06-26 09:00:00,4.407399313840187
2011-06-26 10:00:00,4.7418161350987615
2011-06-26 11:00:00,4.892386863211455
2011-06-26 12:00:00,5.11912696335127
2011-06-26 13:00:00,5.182946278961655
2011-06-26 14:00:00,5.317032276818683
2011-06-26 15:00:00,5.387890030617257
2011-06-26 16:00:00,5.50864006224111
2011-06-26 17:00:00,5.700567756085771
2011-06-26 18:00:00,5.783023912600285
2011-06-26 19:00:00,5.816305161505674
2011-06-26 20:00:00,5.8630056096547705
2011-06-26 21:00:00,5.883309577435059
2011-06-26 22:00:00,5.857038937822958
2011-06-26 23:00:00,5.939518634264523
2011-06-27 00:00:00,2.870944781569573
2011-06-27 01:00:00,3.2168648803620594
2011-06-27 02:00:00,2.923513636014503
2011-06-27 03:00:00,3.025985511842304
2011-06-27 04:00:00,3.4140891599098273
2011-06-27 05:00:00,3.565317565155195
2011-06-27 06:00:00,3.736262697689253
2011-06-27 07:00:00,3.970017696090206
2011-06-27 08:00:00,3.9552857661105625
2011-06-27 09:00:00,4.577480044233104
2011-06-27 10:00:00,4.711566042090132
2011-06-27 11:00:00,4.678888661106132
2011-06-27 12:00:00,4.884895671716507
2011-06-27 13:00:00,4.9852948388460465
2011-06-27 14:00:00,5.0561525926446205
2011-06-27 15:00:00,5.227373177276224
2011-06-27 16:00:00,5.2092170311765456
2011-06-27 17:00:00,5.318703805265486
2011-06-27 18:00:00,5.444340164429065
2011-06-27 19:00:00,5.393081804564085
2011-06-27 20:00:00,5.384644962240097
2011-06-27 21:00:00,5.462517614299811
2011-06-27 22:00:00,5.461454355345039
2011-06-27 23:00:00,5.56392623117284
2011-06-28 00:00:00,3.2130907884480853
2011-06-28 01:00:00,3.1934999019160992
2011-06-28 02:00:00,3.4411990234394665
2011-06-28 03:00:00,3.543670899267267
2011-06-28 04:00:00,3.5009155293995016
2011-06-28 05:00:00,3.5486087998622966
2011-06-28 06:00:00,3.6212599792012528
2011-06-28 07:00:00,3.779503282707759
2011-06-28 08:00:00,3.978495395056993
2011-06-28 09:00:00,4.263079631573773
2011-06-28 10:00:00,4.838061334037972
2011-06-28 11:00:00,4.991721133089678
2011-06-28 12:00:00,5.1819607836605375
2011-06-28 13:00:00,5.272810716845348
2011-06-28 14:00:00,5.476745018757461
2011-06-28 15:00:00,5.5675949519422705
2011-06-28 16:00:00,5.654658152838636
2011-06-28 17:00:00,5.285769233280249
2011-06-28 18:00:00,5.356686680162302
2011-06-28 19:00:00,5.706280694106423
2011-06-28 20:00:00,5.499827476409591
2011-06-28 21:00:00,5.61427997998846
2011-06-28 22:00:00,5.567967640746691
2011-06-28 23:00:00,5.6669320674439225
2011-06-29 00:00:00,3.2844825026899414
2011-06-29 01:00:00,3.245234581952746
2011-06-29 02:00:00,3.2266105374180754
2011-06-29 03:00:00,3.4462029860427856
2011-06-29 04:00:00,3.4034476161750167
2011-06-29 05:00:00,3.4782311972957185
2011-06-29 06:00:00,3.845783945086695
2011-06-29 07:00:00,4.233627864288503
2011-06-29 08:00:00,4.432320984613142
2011-06-29 09:00:00,4.649232567650351
2011-06-29 10:00:00,4.816945703151385
2011-06-29 11:00:00,5.049983331336184
2011-06-29 12:00:00,5.1594701054251235
2011-06-29 13:00:00,5.431817970960012
2011-06-29 14:00:00,5.502652184831535
2011-06-29 15:00:00,5.660560343157012
2011-06-29 16:00:00,5.822753013912697
2011-06-29 17:00:00,5.980003495105504
2011-06-29 18:00:00,5.964528214593327
2011-06-29 19:00:00,5.908410898176003
2011-06-29 20:00:00,5.913645167266216
2011-06-29 21:00:00,5.92241042541405
2011-06-29 22:00:00,5.92800337961234
2011-06-29 23:00:00,5.913245469316317
2011-06-30 00:00:00,3.46072166865314
2011-06-30 01:00:00,3.46631462285143
2011-06-30 02:00:00,3.4652513638966544
2011-06-30 03:00:00,3.4849211944713243
2011-06-30 04:00:00,3.476819497328363
2011-06-30 05:00:00,3.607398046054821
2011-06-30 06:00:00,3.758626451300189
2011-06-30 07:00:00,3.94392391230817
2011-06-30 08:00:00,4.384390495166192
2011-06-30 09:00:00,4.604092157117817
2011-06-30 10:00:00,4.748282124174995
2011-06-30 11:00:00,4.953930449677291
2011-06-30 12:00:00,5.13958659579335
2011-06-30 13:00:00,5.27646267256479
2011-06-30 14:00:00,5.45508038049266
2011-06-30 15:00:00,5.653773500817299
2011-06-30 16:00:00,5.763200581822757
2011-06-30 17:00:00,5.855927173558486
2011-06-30 18:00:00,5.857653993518129
2011-06-30 19:00:00,5.842537398114029
2011-06-30 20:00:00,5.94500927394183
2011-06-30 21:00:00,5.922877780276591
2011-06-30 22:00:00,5.922173206429895
2011-06-30 23:00:00,5.778922252475132
2011-07-20 00:00:00,3.1022577470102632
2011-07-20 01:00:00,3.1801303990699763
2011-07-20 02:00:00,3.2826022748977737
2011-07-20 03:00:00,3.409673374493662
2011-07-20 04:00:00,3.452484148477061
2011-07-20 05:00:00,3.57955524807295
2011-07-20 06:00:00,3.745086461548807
2011-07-20 07:00:00,3.9647881235004316
2011-07-20 08:00:00,4.131893102112226
2011-07-20 09:00:00,4.310235357942552
2011-07-20 10:00:00,4.4403719885504005
2011-07-20 11:00:00,4.757311257239612
2011-07-20 12:00:00,4.942226493212468
2011-07-20 13:00:00,5.180206310960141
2011-07-20 14:00:00,5.379557108417453
2011-07-20 15:00:00,5.509059601819679
2011-07-20 16:00:00,5.441954479964989
2011-07-20 17:00:00,5.54900986024759
2011-07-20 18:00:00,5.658520174263581
2011-07-20 19:00:00,5.588624973494475
2011-07-20 20:00:00,5.546836445624026
2011-07-20 21:00:00,5.758506847073761
2011-07-20 22:00:00,5.771496924568318
2011-07-20 23:00:00,5.763753912533434
2011-07-21 00:00:00,3.539259402818951
2011-07-21 01:00:00,3.4767613253461116
2011-07-21 02:00:00,3.5792332011739125
2011-07-21 03:00:00,3.7290865590704527
2011-07-21 04:00:00,3.7073137505132903
2011-07-21 05:00:00,3.809785626341091
2011-07-21 06:00:00,3.9122575021688917
2011-07-21 07:00:00,4.070500805675398
2011-07-21 08:00:00,4.297240905815213
2011-07-21 09:00:00,4.5730726805536195
2011-07-21 10:00:00,4.772064792902854
2011-07-21 11:00:00,5.099167723875695
2011-07-21 12:00:00,5.208069881002446
2011-07-21 13:00:00,5.303503318642057
2011-07-21 14:00:00,5.550952968384262
2011-07-21 15:00:00,5.587741666420221
2011-07-21 16:00:00,5.814481766560035
2011-07-21 17:00:00,5.96154504554216
2011-07-21 18:00:00,5.9432796861155675
2011-07-21 19:00:00,5.715429430306958
2011-07-21 20:00:00,5.700312834902858
2011-07-21 21:00:00,5.6992495759480875
2011-07-21 22:00:00,5.842446720691561
2011-07-21 23:00:00,5.896162067101796
2011-07-22 00:00:00,3.6917689501004674
2011-07-22 01:00:00,3.713870174481475
2011-07-22 02:00:00,3.5800852214609122
2011-07-22 03:00:00,3.7303208043925804
2011-07-22 04:00:00,3.7840361508028146
2011-07-22 05:00:00,3.782972891848043
2011-07-22 06:00:00,3.985472453327847
2011-07-22 07:00:00,4.45744394488818
2011-07-22 08:00:00,4.712566170024196
2011-07-22 09:00:00,4.701006543994096
2011-07-22 10:00:00,5.037937992069545
2011-07-22 11:00:00,5.18500127105167
2011-07-22 12:00:00,5.426428844846434
2011-07-22 13:00:00,5.4878167666504805
2011-07-22 14:00:00,5.71174324794883
2011-07-22 15:00:00,5.724374640335309
2011-07-22 16:00:00,5.643073398943206
2011-07-22 17:00:00,5.792159950624663
2011-07-22 18:00:00,6.094388205731875
2011-07-22 19:00:00,6.175742326605773
2011-07-22 20:00:00,5.854211433433576
2011-07-22 21:00:00,5.887934600457576
2011-07-22 22:00:00,6.321336764811024
2011-07-22 23:00:00,6.013918901171641
2011-07-23 00:00:00,3.8587111665352163
2011-07-23 01:00:00,4.040560871496111
2011-07-23 02:00:00,4.118433523555824
2011-07-23 03:00:00,3.9527589964084893
2011-07-23 04:00:00,4.0099817919492935
2011-07-23 05:00:00,4.174247171403239
2011-07-23 06:00:00,4.511178619478688
2011-07-23 07:00:00,4.606635597045346
2011-07-23 08:00:00,4.8828260568918305
2011-07-23 09:00:00,4.964229698009164
2011-07-23 10:00:00,5.239068650433872
2011-07-23 11:00:00,5.486793752273623
2011-07-23 12:00:00,5.616953922808522
2011-07-23 13:00:00,5.768541013161965
2011-07-23 14:00:00,5.728825193989778
2011-07-23 15:00:00,5.93483220460015
2011-07-23 16:00:00,6.068918202457178
2011-07-23 17:00:00,6.1713900782849755
2011-07-23 18:00:00,6.218807896650226
2011-07-23 19:00:00,5.941434220964464
2011-07-23 20:00:00,5.919770625734216
2011-07-23 21:00:00,6.022242501562017
2011-07-23 22:00:00,6.068919409784062
2011-07-23 23:00:00,6.150323050901395
2011-07-24 00:00:00,3.794654631940678
2011-07-24 01:00:00,3.7525074189621517
2011-07-24 02:00:00,3.941312329100704
2011-07-24 03:00:00,4.043784204928505
2011-07-24 04:00:00,4.059923046445551
2011-07-24 05:00:00,4.158887473142782
2011-07-24 06:00:00,4.4964270781074696
2011-07-24 07:00:00,4.518972660996419
2011-07-24 08:00:00,4.746430131352387
2011-07-24 09:00:00,4.873501230948276
2011-07-24 10:00:00,5.141600737209391
2011-07-24 11:00:00,5.136647804088922
2011-07-24 12:00:00,5.473878244188967
2011-07-24 13:00:00,5.4655010949484595
2011-07-24 14:00:00,5.540942353201834
2011-07-24 15:00:00,5.843446060406587
2011-07-24 16:00:00,5.945917936234388
2011-07-24 17:00:00,6.054352194926148
2011-07-24 18:00:00,6.081036923761956
2011-07-24 19:00:00,6.066279013465932
2011-07-24 20:00:00,6.092605057193664
2011-07-24 21:00:00,5.898800317220621
2011-07-24 22:00:00,5.8798175875778735
2011-07-24 23:00:00,6.045073348956187
2011-07-25 00:00:00,3.5668041013614302
2011-07-25 01:00:00,3.621894495120492
2011-07-25 02:00:00,3.620831236165717
2011-07-25 03:00:00,3.5569840916604325
2011-07-25 04:00:00,3.563317956001928
2011-07-25 05:00:00,3.665789831829729
2011-07-25 06:00:00,3.913488953353096
2011-07-25 07:00:00,4.112098840667203
2011-07-25 08:00:00,4.318105851277576
2011-07-25 09:00:00,4.496115402316207
2011-07-25 10:00:00,4.743206366950335
2011-07-25 11:00:00,5.085329476369823
2011-07-25 12:00:00,5.187801352197624
2011-07-25 13:00:00,4.827017474369488
2011-07-25 14:00:00,4.826312900522794
2011-07-25 15:00:00,4.7120187429368094
2011-07-25 16:00:00,4.775838058547194
2011-07-25 17:00:00,5.011307080538332
2011-07-25 18:00:00,5.183627260421217
2011-07-25 19:00:00,5.340877741614024
2011-07-25 20:00:00,5.350336830050961
2011-07-25 21:00:00,5.235491541019453
2011-07-25 22:00:00,5.337963416847254
2011-07-25 23:00:00,5.4615270673125735
2011-07-26 00:00:00,3.17783935418868
2011-07-26 01:00:00,3.2803112300164807
2011-07-26 02:00:00,3.1970800630142007
2011-07-26 03:00:00,3.30656683710314
2011-07-26 04:00:00,3.429771802460382
2011-07-26 05:00:00,3.4522317119494668
2011-07-26 06:00:00,3.7172421472715698
2011-07-26 07:00:00,4.164089491185108
2011-07-26 08:00:00,4.444867286546723
2011-07-26 09:00:00,4.808553900099053
2011-07-26 10:00:00,5.131790696833249
2011-07-26 11:00:00,5.24400785675312
2011-07-26 12:00:00,5.42262556468099
2011-07-26 13:00:00,5.5405855173904275
2011-07-26 14:00:00,5.7156957761877285
2011-07-26 15:00:00,5.904859371434358
2011-07-26 16:00:00,5.838471619795821
2011-07-26 17:00:00,5.9585042812035205
2011-07-26 18:00:00,5.9781741117781895
2011-07-26 19:00:00,5.9560190781859
2011-07-26 20:00:00,5.95810458325362
2011-07-26 21:00:00,5.9637210773789615
2011-07-26 22:00:00,5.914176741104164
2011-07-26 23:00:00,5.968549764647072
2011-07-27 00:00:00,3.9030863652963257
2011-07-27 01:00:00,3.908429847713454
2011-07-27 02:00:00,3.9456604638680206
2011-07-27 03:00:00,3.836837250783953
2011-07-27 04:00:00,4.042186584261654
2011-07-27 05:00:00,4.075909751285652
2011-07-27 06:00:00,4.164328290664124
2011-07-27 07:00:00,4.404739502218139
2011-07-27 08:00:00,4.638135815511015
2011-07-27 09:00:00,4.88522678014514
2011-07-27 10:00:00,5.004123693145127
2011-07-27 11:00:00,5.182741401072995
2011-07-27 12:00:00,5.414423690775688
2011-07-27 13:00:00,5.583212881600954
2011-07-27 14:00:00,5.68145993808203
2011-07-27 15:00:00,5.86709254427104
2011-07-27 16:00:00,5.962190836729625
2011-07-27 17:00:00,6.016264868247936
2011-07-27 18:00:00,6.014484239077011
2011-07-27 19:00:00,6.050997485015424
2011-07-27 20:00:00,5.868456002577291
2011-07-27 21:00:00,5.852980722065114
2011-07-27 22:00:00,5.88209684470726
2011-07-27 23:00:00,6.0955009786139005
2011-07-28 00:00:00,3.5706739401622496
2011-07-28 01:00:00,3.6902882233783907
2011-07-28 02:00:00,3.7762753689505244
2011-07-28 03:00:00,3.8541480210102375
2011-07-28 04:00:00,3.8366000317997986
2011-07-28 05:00:00,3.8842933022625936
2011-07-28 06:00:00,3.914784472253567
2011-07-28 07:00:00,4.0835736630788295
2011-07-28 08:00:00,4.289580673689202
2011-07-28 09:00:00,4.592443066002036
2011-07-28 10:00:00,4.819541851249927
2011-07-28 11:00:00,5.005832134571609
2011-07-28 12:00:00,5.142349526234975
2011-07-28 13:00:00,5.37574583952785
2011-07-28 14:00:00,5.547299128951149
2011-07-28 15:00:00,5.52555230071037
2011-07-28 16:00:00,5.662093232300786
2011-07-28 17:00:00,5.64065556892465
2011-07-28 18:00:00,5.709081928916882
2011-07-28 19:00:00,5.714674883115173
2011-07-28 20:00:00,5.713611624160401
2011-07-28 21:00:00,5.7473347911844
2011-07-28 22:00:00,5.739233094041438
2011-07-28 23:00:00,5.759178376713653
2011-07-29 00:00:00,3.2929599247092236
2011-07-29 01:00:00,3.3883933623488347
2011-07-29 02:00:00,3.459251116147409
2011-07-29 03:00:00,3.5617229919752096
2011-07-29 04:00:00,3.5785792037084097
2011-07-29 05:00:00,3.649436957506984
2011-07-29 06:00:00,3.897136079030351
2011-07-29 07:00:00,4.137929515619495
2011-07-29 08:00:00,4.295455448909847
2011-07-29 09:00:00,4.967043061295342
2011-07-29 10:00:00,5.242539690852723
2011-07-29 11:00:00,5.424664847911163
2011-07-29 12:00:00,5.74439419551479
2011-07-29 13:00:00,5.731350308808951
2011-07-29 14:00:00,5.948979262062315
2011-07-29 15:00:00,6.058466036151252
2011-07-29 16:00:00,6.19257557393533
2011-07-29 17:00:00,6.273955675125613
2011-07-29 18:00:00,6.19009037091771
2011-07-29 19:00:00,6.150733236853599
2011-07-29 20:00:00,6.193985928955605
2011-07-29 21:00:00,6.091818929024599
2011-07-29 22:00:00,6.1185036578604075
2011-07-29 23:00:00,6.103028377348231
2011-07-30 00:00:00,3.780096763653181
2011-07-30 01:00:00,3.857992955639945
2011-07-30 02:00:00,3.9639722805983117
2011-07-30 03:00:00,3.9358784040691135
2011-07-30 04:00:00,3.934815145114342
2011-07-30 05:00:00,4.010615088475793
2011-07-30 06:00:00,4.116594413434163
2011-07-30 07:00:00,4.346758729694017
2011-07-30 08:00:00,4.600888132516333
2011-07-30 09:00:00,4.996464320195435
2011-07-30 10:00:00,5.167409452729493
2011-07-30 11:00:00,5.36251189091303
2011-07-30 12:00:00,5.512747473844698
2011-07-30 13:00:00,5.715163802313967
2011-07-30 14:00:00,5.866392207559334
2011-07-30 15:00:00,5.97308890273386
2011-07-30 16:00:00,6.1514311585641845
2011-07-30 17:00:00,6.198407058810825
2011-07-30 18:00:00,6.286885291272778
2011-07-30 19:00:00,5.986626642659546
2011-07-30 20:00:00,6.126086348107579
2011-07-30 21:00:00,6.1046722246584935
2011-07-30 22:00:00,6.103250280595645
2011-07-30 23:00:00,6.112374223851555
2011-07-31 00:00:00,3.7567058048908346
2011-07-31 01:00:00,3.7145585919123083
2011-07-31 02:00:00,3.762251862375103
2011-07-31 03:00:00,3.8436319635653855
2011-07-31 04:00:00,3.8425687046106134
2011-07-31 05:00:00,3.958735231779666
2011-07-31 06:00:00,4.096268985683782
2011-07-31 07:00:00,4.3946907996358275
2011-07-31 08:00:00,4.608094933542468
2011-07-31 09:00:00,4.8375418795861655
2011-07-31 10:00:00,5.254209841902785
2011-07-31 11:00:00,5.514995457878161
2011-07-31 12:00:00,5.763079244825988
2011-07-31 13:00:00,5.865192435545714
2011-07-31 14:00:00,5.974702749561703
2011-07-31 15:00:00,6.239713184883805
2011-07-31 16:00:00,6.352372262922288
2011-07-31 17:00:00,6.4404321171926835
2011-07-31 18:00:00,6.082374794135154
2011-07-31 19:00:00,5.857397850251493
2011-07-31 20:00:00,5.959869726079294
2011-07-31 21:00:00,5.951768028936333
2011-07-31 22:00:00,5.80608568117523
2011-07-31 23:00:00,5.94577537678814
2011-08-20 00:00:00,2.917332802225359
2011-08-20 01:00:00,3.1370344641769807
2011-08-20 02:00:00,3.3079795967110392
2011-08-20 03:00:00,3.4104514725388397
2011-08-20 04:00:00,3.472447551232125
2011-08-20 05:00:00,3.4981654380706173
2011-08-20 06:00:00,3.7774786816232107
2011-08-20 07:00:00,3.7518657191437854
2011-08-20 08:00:00,4.14357577258424
2011-08-20 09:00:00,4.39833931261218
2011-08-20 10:00:00,4.61525089564939
2011-08-20 11:00:00,4.747902153074104
2011-08-20 12:00:00,4.930744680348699
2011-08-20 13:00:00,5.123057039617821
2011-08-20 14:00:00,5.419263218777592
2011-08-20 15:00:00,5.603903002652903
2011-08-20 16:00:00,5.665290924456949
2011-08-20 17:00:00,5.726678846260995
2011-08-20 18:00:00,5.622439137631728
2011-08-20 19:00:00,5.607322542227628
2011-08-20 20:00:00,5.716832856243618
2011-08-20 21:00:00,5.66099099192384
2011-08-20 22:00:00,5.798116540476442
2011-08-20 23:00:00,5.741307834159347
2011-08-21 00:00:00,3.399692751647958
2011-08-21 01:00:00,3.3919732795401254
2011-08-21 02:00:00,3.487406717179737
2011-08-21 03:00:00,3.4933818964131538
2011-08-21 04:00:00,3.6446103016585214
2011-08-21 05:00:00,3.633718525601145
2011-08-21 06:00:00,3.7326829522983767
2011-08-21 07:00:00,3.969586714721822
2011-08-21 08:00:00,4.158032939752297
2011-08-21 09:00:00,4.377734601703918
2011-08-21 10:00:00,4.535977905210425
2011-08-21 11:00:00,4.942398972232882
2011-08-21 12:00:00,5.148405982843254
2011-08-21 13:00:00,5.2337354512827154
2011-08-21 14:00:00,4.560920880456726
2011-08-21 15:00:00,4.820916150289969
2011-08-21 16:00:00,5.012511139342938
2011-08-21 17:00:00,5.107944576982549
2011-08-21 18:00:00,5.2385231257090075
2011-08-21 19:00:00,5.464246863608071
2011-08-21 20:00:00,5.394710347947038
2011-08-21 21:00:00,5.497182223774839
2011-08-21 22:00:00,5.730828008848879
2011-08-21 23:00:00,5.7495309974262305
2011-08-22 00:00:00,3.17512373834517
2011-08-22 01:00:00,3.260034828593073
2011-08-22 02:00:00,3.7517230474420966
2011-08-22 03:00:00,3.46538670135568
2011-08-22 04:00:00,3.7837512586950335
2011-08-22 05:00:00,3.876119165322684
2011-08-22 06:00:00,4.019316310066162
2011-08-22 07:00:00,4.128826624082149
2011-08-22 08:00:00,4.23129849990995
2011-08-22 09:00:00,4.460805139037129
2011-08-22 10:00:00,4.7012398905181945
2011-08-22 11:00:00,5.0547393018598425
2011-08-22 12:00:00,5.2063263922132865
2011-08-22 13:00:00,5.394832310327244
2011-08-22 14:00:00,5.4797434005751455
2011-08-22 15:00:00,5.561123501765429
2011-08-22 16:00:00,5.684687152230747
2011-08-22 17:00:00,5.8141896456329745
2011-08-22 18:00:00,5.8471719025137645
2011-08-22 19:00:00,5.869990497110926
2011-08-22 20:00:00,5.79907893410107
2011-08-22 21:00:00,5.798015675146298
2011-08-22 22:00:00,5.925086774742186
2011-08-22 23:00:00,5.927172279809907
2011-08-23 00:00:00,3.4813046922997923
2011-08-23 01:00:00,3.4528521306625173
2011-08-23 02:00:00,3.465483523048997
2011-08-23 03:00:00,3.589047173514316
2011-08-23 04:00:00,3.5598772416608875
2011-08-23 05:00:00,3.669364015749824
2011-08-23 06:00:00,3.7170572862126185
2011-08-23 07:00:00,4.116439915046885
2011-08-23 08:00:00,4.353533456168012
2011-08-23 09:00:00,4.635686298878454
2011-08-23 10:00:00,4.786306547234582
